,phrase,label,sentiment,subjectivity,language,count
Spell,Spell,WORK_OF_ART,,,en,2
the first sixteen days,the first sixteen days,DATE,,,en,2
France Yellow Vests Week,France Yellow Vests Week,EVENT,,,en,2
Disneyland Resort,Disneyland Resort,FAC,,,en,2
the new season,the new season,DATE,,,en,2
a few weeks later,a few weeks later,DATE,,,en,2
"Monday, March 16","Monday, March 16",DATE,,,en,2
Clarification,Clarification,WORK_OF_ART,,,en,2
An Enemy of the People,An Enemy of the People,WORK_OF_ART,,,en,2
Hit Me Hard and Soft,Hit Me Hard and Soft,WORK_OF_ART,,,en,2
Storyline,Storyline,WORK_OF_ART,,,en,2
After the Oscars,After the Oscars,WORK_OF_ART,,,en,2
"220,000,000","220,000,000",MONEY,,,en,2
26,26,CARDINAL,,,en,2
April 16,April 16,DATE,,,en,2
Iran War | Video,Iran War | Video,EVENT,,,en,2
rainy day,rainy day,DATE,,,en,2
the first two seasons,the first two seasons,DATE,,,en,2
Propaganda,Propaganda,WORK_OF_ART,,,en,2
the First Amendment,the First Amendment,LAW,,,en,2
Bad Guy,Bad Guy,WORK_OF_ART,,,en,2
January 2026,January 2026,DATE,,,en,2
A week,A week,DATE,,,en,2
"up to 1,000 kilograms","up to 1,000 kilograms",QUANTITY,,,en,2
Shadow,Shadow,PRODUCT,,,en,2
nearly 80%,nearly 80%,PERCENT,,,en,2
11,11,CARDINAL,,,en,2
Péter Magyar,Péter Magyar,NORP,0.5,0.5,en,2
Grammy,Grammy,WORK_OF_ART,,,en,2
+24,+24,NORP,,,en,2
Latino,Latino,NORP,,,en,2
PS5,PS5,PRODUCT,,,en,2
the first year,the first year,DATE,,,en,2
+4534,+4534,NORP,,,en,2
Earlier today,Earlier today,TIME,,,en,2
Capitol,Capitol,FAC,,,en,2
Justice for Cricket,Justice for Cricket,WORK_OF_ART,,,en,2
"March 4, 2026","March 4, 2026",DATE,,,en,2
every two years,every two years,DATE,,,en,2
No Time To Die,No Time To Die,WORK_OF_ART,,,en,2
6 April,6 April,DATE,,,en,2
"July 31, 2023","July 31, 2023",DATE,,,en,2
56,56,DATE,,,en,2
Turning Point,Turning Point,WORK_OF_ART,,,en,2
"Monday, March 9","Monday, March 9",DATE,,,en,2
Then We Became Friends,Then We Became Friends,WORK_OF_ART,,,en,2
Marines,Marines,NORP,,,en,2
Meeting in AA,Meeting in AA,WORK_OF_ART,,,en,2
This season,This season,DATE,,,en,2
3.3 million,3.3 million,CARDINAL,,,en,2
At least one,At least one,CARDINAL,,,en,2
Chatter: American People Aren’t ‘Stupid,Chatter: American People Aren’t ‘Stupid,WORK_OF_ART,,,en,2
"Friday, days","Friday, days",DATE,,,en,2
$100 million,$100 million,MONEY,,,en,2
War,War,DATE,,,en,2
2nd,2nd,ORDINAL,,,en,2
Star Wars with The Hunt,Star Wars with The Hunt,WORK_OF_ART,,,en,2
FIFA World Cup,FIFA World Cup,EVENT,,,en,2
English,English,LANGUAGE,,,en,2
Late Show,Late Show,WORK_OF_ART,,,en,2
Last summer,Last summer,DATE,,,en,2
New PM Roasts Country,New PM Roasts Country,FAC,,,en,2
Sulyok,Sulyok,NORP,,,en,2
1 To 3 Weeks,1 To 3 Weeks,DATE,,,en,2
Peak War Panic” Could Hit The Global Financial System,Peak War Panic” Could Hit The Global Financial System,WORK_OF_ART,,,en,2
Face The Nation,Face The Nation,WORK_OF_ART,,,en,2
Read Full Article,Read Full Article,LAW,,,en,2
12,12,CARDINAL,,,en,2
April 1,April 1,DATE,,,en,2
more than 100 miles,more than 100 miles,QUANTITY,,,en,2
+1441,+1441,NORP,,,en,2
late April,late April,DATE,,,en,2
The Ingraham Angle,The Ingraham Angle,WORK_OF_ART,,,en,2
Would Have Made Him Really Smile,Would Have Made Him Really Smile,WORK_OF_ART,,,en,2
over as 007,over as 007,CARDINAL,,,en,2
November 2024,November 2024,DATE,,,en,2
Australian,Australian,NORP,,,en,2
You Have Killed Americans’ | Video,You Have Killed Americans’ | Video,WORK_OF_ART,,,en,2
Wednesday (March 25,Wednesday (March 25,DATE,,,en,2
early January,early January,DATE,,,en,2
"the Wednesday, March 25","the Wednesday, March 25",DATE,,,en,2
more than 50 days,more than 50 days,DATE,,,en,2
52,52,DATE,,,en,2
"April 25, 2026","April 25, 2026",DATE,,,en,2
more than seven weeks,more than seven weeks,DATE,,,en,2
one day,one day,DATE,,,en,2
Trump May Not Be Keeping Track,Trump May Not Be Keeping Track,WORK_OF_ART,,,en,2
Remain Vigilant,Remain Vigilant,WORK_OF_ART,,,en,2
"more than $100,000","more than $100,000",MONEY,,,en,2
Palm Beach International Airport,Palm Beach International Airport,FAC,,,en,2
Februar,Februar,DATE,,,en,2
Last Year,Last Year,DATE,,,en,2
April 25,April 25,DATE,,,en,2
the eighth week,the eighth week,DATE,,,en,2
Rabbi,Rabbi,NORP,,,en,2
February 23rd,February 23rd,DATE,,,en,2
3 months,3 months,DATE,,,en,2
the other night,the other night,TIME,,,en,2
"32,000","32,000",CARDINAL,,,en,2
Kitty Likes to Dance,Kitty Likes to Dance,WORK_OF_ART,,,en,2
more than $50 million,more than $50 million,MONEY,,,,2
Swans,Swans,NORP,,,en,2
the 24th day,the 24th day,DATE,,,en,2
+2712,+2712,NORP,,,en,2
$1m,$1m,MONEY,,,en,2
up to $1m,up to $1m,MONEY,,,en,2
24 days ago,24 days ago,DATE,,,en,2
more than three weeks ago,more than three weeks ago,DATE,,,en,2
Feb 24,Feb 24,DATE,,,en,2
modern-day,modern-day,DATE,,,en,2
83,83,DATE,,,en,2
16 juni,16 juni,DATE,,,en,2
the 2026 Stagecoach Festival,the 2026 Stagecoach Festival,EVENT,,,en,2
more than three million,more than three million,CARDINAL,,,en,2
the academic year,the academic year,DATE,,,en,2
The Kissing Booth,The Kissing Booth,WORK_OF_ART,,,en,2
48,48,DATE,,,en,2
late Monday,late Monday,DATE,,,en,2
late Monday evening,late Monday evening,TIME,,,en,2
Mondays,Mondays,DATE,,,en,2
more than two months ago,more than two months ago,DATE,,,en,2
the 38th day,the 38th day,DATE,,,en,2
April 22,April 22,DATE,,,en,2
1 a.m.,1 a.m.,TIME,,,en,2
A.M.,A.M.,TIME,,,en,2
Four months,Four months,DATE,,,en,2
This Truly Is My Living Nightmare,This Truly Is My Living Nightmare,WORK_OF_ART,,,en,2
Feb 19,Feb 19,DATE,,,en,2
3 seasons,3 seasons,DATE,,,en,2
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,2
“Living Nightmare”,“Living Nightmare”,WORK_OF_ART,,,en,2
5th,5th,ORDINAL,,,en,2
Dozens,Dozens,CARDINAL,,,en,2
31,31,DATE,,,en,2
at least $25 million,at least $25 million,MONEY,,,en,2
earlier today,earlier today,TIME,,,en,2
the last 48 hours,the last 48 hours,TIME,,,en,2
1990,1990,DATE,,,en,2
Arab,Arab,NORP,,,en,2
2029,2029,DATE,,,en,2
the night of January 31,the night of January 31,TIME,,,en,2
Today’ Chair,Today’ Chair,WORK_OF_ART,,,en,2
pro-Russian,pro-Russian,NORP,,,en,2
Feb 25,Feb 25,DATE,,,en,2
The Situation Room,The Situation Room,WORK_OF_ART,,,en,2
Losing His Parents,Losing His Parents,WORK_OF_ART,,,en,2
later this year,later this year,DATE,,,en,2
more than five,more than five,CARDINAL,,,en,2
two-week,two-week,DATE,,,en,2
86th,86th,ORDINAL,,,en,2
Twelve,Twelve,CARDINAL,,,en,2
the Stagecoach Festival,the Stagecoach Festival,EVENT,,,en,2
"September 1, 2026","September 1, 2026",DATE,,,en,2
+2307,+2307,NORP,,,en,2
a dozen,a dozen,CARDINAL,,,en,2
Communion,Communion,WORK_OF_ART,,,en,2
Christianity,Christianity,NORP,,,en,2
November 2013,November 2013,DATE,,,en,2
about three hours,about three hours,TIME,,,en,2
Lego,Lego,FAC,,,en,2
The Fellowship of the Ring,The Fellowship of the Ring,WORK_OF_ART,,,en,2
"April 29, 2026","April 29, 2026",DATE,,,en,2
Sydney Swans,Sydney Swans,NORP,,,en,2
the next 007,the next 007,DATE,,,en,2
its fifth week,its fifth week,DATE,,,en,2
Feb 23,Feb 23,DATE,,,en,2
70 years,70 years,DATE,,,en,2
several weeks,several weeks,DATE,,,en,2
mid-May,mid-May,DATE,,,en,2
Jan. 30,Jan. 30,DATE,,,en,2
"1,700","1,700",MONEY,,,en,2
recent days,recent days,DATE,,,en,2
late night,late night,TIME,,,en,2
the weekend of Feb. 1,the weekend of Feb. 1,DATE,,,en,2
5:32 PM,5:32 PM,TIME,,,en,2
9:48 PM,9:48 PM,TIME,,,en,2
the Stagecoach Music Festival 2026,the Stagecoach Music Festival 2026,EVENT,,,en,2
Mar 26,Mar 26,DATE,,,en,2
Guthrie‘s,Guthrie‘s,NORP,,,en,2
7th,7th,ORDINAL,,,en,2
52 Days,52 Days,DATE,,,en,2
Nearly one year,Nearly one year,DATE,,,en,2
Tortured Limbo State',Tortured Limbo State',WORK_OF_ART,,,en,2
The Hill,The Hill,WORK_OF_ART,,,en,2
Gut-Wrenching',Gut-Wrenching',WORK_OF_ART,,,en,2
Jewry,Jewry,NORP,,,en,2
its fourth week,its fourth week,DATE,,,en,2
communist,communist,NORP,,,en,2
two-decade-old,two-decade-old,DATE,,,en,2
"Wednesday, September 9","Wednesday, September 9",DATE,,,en,2
the USS Liberty,the USS Liberty,FAC,,,en,2
Wuthering Heights,Wuthering Heights,WORK_OF_ART,0.020833333333333332,0.14583333333333334,en,2
$250M,$250M,MONEY,,,en,2
Dec. 14,Dec. 14,DATE,,,en,2
Door Before the Night of Her Abduction,Door Before the Night of Her Abduction,WORK_OF_ART,,,en,2
1963,1963,DATE,,,en,2
around 1:10 a.m.,around 1:10 a.m.,TIME,,,en,2
2:00 a.m.,2:00 a.m.,TIME,,,en,2
5:00 p.m.,5:00 p.m.,TIME,,,en,2
eight hours,eight hours,TIME,,,en,2
Make-A-Wish Man,Make-A-Wish Man,WORK_OF_ART,,,en,2
The Daily Show,The Daily Show,WORK_OF_ART,,,en,2
February 2016,February 2016,DATE,,,en,2
Hollywoods,Hollywoods,FAC,,,en,2
Pritzker Architecture Prize,Pritzker Architecture Prize,WORK_OF_ART,,,en,2
Good Day New York,Good Day New York,WORK_OF_ART,,,en,2
Jessica,Jessica,PRODUCT,,,en,2
the season 3,the season 3,DATE,,,en,2
46 years,46 years,DATE,,,en,2
earlier than Feb. 1,earlier than Feb. 1,DATE,,,en,2
the morning,the morning,TIME,,,en,2
Violent,Violent,PRODUCT,,,en,2
Chastity Belt,Chastity Belt,WORK_OF_ART,,,en,2
Reiners,Reiners,PRODUCT,,,en,2
I Was In Shock,I Was In Shock,WORK_OF_ART,,,en,2
Storytime with the Second Lady,Storytime with the Second Lady,WORK_OF_ART,,,en,2
Feeding Our Future,Feeding Our Future,WORK_OF_ART,,,en,2
April 29,April 29,DATE,,,en,2
nearly five-hour,nearly five-hour,TIME,,,en,2
two weeks,two weeks,DATE,,,en,2
+2370 chars,+2370 chars,WORK_OF_ART,,,en,2
"January 3, 2026","January 3, 2026",DATE,,,en,2
March 26 and 27,March 26 and 27,DATE,,,en,2
"Monday, Feb. 23","Monday, Feb. 23",DATE,,,en,2
JoBlo,JoBlo,PRODUCT,,,en,2
July 4,July 4,DATE,,,en,2
Live,Live,WORK_OF_ART,,,en,2
six-hour,six-hour,TIME,,,en,2
The Gates,The Gates,WORK_OF_ART,,,en,2
The MacRumors Show,The MacRumors Show,WORK_OF_ART,,,en,2
66th,66th,ORDINAL,,,en,2
These days,These days,DATE,,,en,2
age 79,age 79,DATE,,,en,2
October,October,DATE,,,en,2
No Indication,No Indication,WORK_OF_ART,,,en,2
30,30,CARDINAL,,,en,2
Saturday night,Saturday night,TIME,,,en,2
Sunday (March 22,Sunday (March 22,DATE,,,en,2
US$94.5 million,US$94.5 million,MONEY,,,en,2
"May 5, 2026","May 5, 2026",DATE,,,en,2
Such a Fascinating Man,Such a Fascinating Man,WORK_OF_ART,,,en,2
90 billion-euro,90 billion-euro,MONEY,,,en,2
the last two days,the last two days,DATE,,,en,2
almost 30 years,almost 30 years,DATE,,,en,2
Dodging Question on Potential Iran Strike,Dodging Question on Potential Iran Strike,WORK_OF_ART,,,en,2
Bring Her Home —,Bring Her Home —,WORK_OF_ART,,,en,2
April 5,April 5,DATE,,,en,2
decade,decade,DATE,,,en,2
Detail,Detail,WORK_OF_ART,,,en,2
Netflix,Netflix,PRODUCT,,,en,2
several years,several years,DATE,,,en,2
three-minute,three-minute,TIME,,,en,2
Grey's Anatomy,Grey's Anatomy,WORK_OF_ART,,,en,2
the Defense Production Act,the Defense Production Act,LAW,,,en,2
55th day,55th day,DATE,,,en,2
1980s,1980s,DATE,,,en,2
2minutesEven,2minutesEven,CARDINAL,,,en,2
last summer,last summer,DATE,,,en,2
several months,several months,DATE,,,en,2
Parisian,Parisian,NORP,,,en,2
"Tuesday, April 21","Tuesday, April 21",DATE,,,en,2
its eighth week,its eighth week,DATE,,,en,2
"Sunday, April 12","Sunday, April 12",DATE,,,en,2
London Fashion Week,London Fashion Week,EVENT,,,en,2
Ukraines,Ukraines,NORP,,,en,2
"May 21, 2026","May 21, 2026",DATE,,,en,2
This week,This week,DATE,,,en,2
11:35 p.m.,11:35 p.m.,TIME,,,en,2
late January,late January,DATE,,,en,2
this summer,this summer,DATE,,,en,2
this June,this June,DATE,,,en,2
the 3rd of January this year,the 3rd of January this year,DATE,,,en,2
Operation Midnight Hammer,Operation Midnight Hammer,EVENT,,,en,2
Isfahan,Isfahan,NORP,,,en,2
Toy Story 5,Toy Story 5,WORK_OF_ART,,,en,2
22,22,CARDINAL,,,en,2
Madison Square Garden,Madison Square Garden,FAC,,,en,2
36,36,DATE,,,en,2
"Thursday, February 27","Thursday, February 27",DATE,,,en,2
5 Years,5 Years,DATE,,,en,2
The Joe Rogan,The Joe Rogan,WORK_OF_ART,,,en,2
Disturbed,Disturbed,WORK_OF_ART,,,en,2
Close To Getting Nuclear Weapons,Close To Getting Nuclear Weapons,WORK_OF_ART,,,en,2
9 p.m.,9 p.m.,TIME,,,en,2
THIS weekend,THIS weekend,DATE,,,en,2
March 1,March 1,DATE,,,en,2
Season 1,Season 1,DATE,,,en,2
47th,47th,ORDINAL,,,en,2
"Feb. 26, 2026","Feb. 26, 2026",DATE,,,en,2
March 24,March 24,DATE,,,en,2
spring 2027,spring 2027,DATE,,,en,2
I Will F*cking Kill You,I Will F*cking Kill You,WORK_OF_ART,,,en,2
Muslims,Muslims,NORP,,,en,2
‘Hillbilly Elegy,‘Hillbilly Elegy,WORK_OF_ART,,,en,2
6pm,6pm,TIME,,,en,2
1991,1991,DATE,,,en,2
The All New Mickey Mouse Club,The All New Mickey Mouse Club,WORK_OF_ART,,,en,2
early on the morning,early on the morning,TIME,,,en,2
daytime,daytime,TIME,,,en,2
Annual,Annual,DATE,,,en,2
Thurs Happy Hour,Thurs Happy Hour,TIME,,,en,2
Covering Up,Covering Up,WORK_OF_ART,,,en,2
Feb. 24,Feb. 24,DATE,,,en,2
Union Station,Union Station,FAC,,,en,2
Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,WORK_OF_ART,,,en,2
nearly six,nearly six,CARDINAL,,,en,2
four months,four months,DATE,,,en,2
326,326,CARDINAL,,,en,2
"March 21, 2026","March 21, 2026",DATE,,,en,2
"as many as 10,000 hours","as many as 10,000 hours",QUANTITY,,,en,2
Anchor Calls BS,Anchor Calls BS,WORK_OF_ART,,,en,2
"4,000","4,000",CARDINAL,,,en,1
+3222 chars,+3222 chars,WORK_OF_ART,,,en,1
Look For ‘Euphoria,Look For ‘Euphoria,WORK_OF_ART,,,en,1
"I Feel For You, You’re Such A Trouper","I Feel For You, You’re Such A Trouper",WORK_OF_ART,,,en,1
last year’s,last year’s,DATE,,,en,1
11 days,11 days,DATE,,,en,1
35%,35%,PERCENT,,,en,1
Remember Me,Remember Me,WORK_OF_ART,,,en,1
nearly an hour,nearly an hour,TIME,,,en,1
Premiere Brutally Roasted After Fans Notice Unusual Choice,Premiere Brutally Roasted After Fans Notice Unusual Choice,WORK_OF_ART,,,en,1
human animals,human animals,WORK_OF_ART,,,en,1
series,series,EVENT,,,en,1
25 years,25 years,DATE,,,en,1
the Pancho Arena,the Pancho Arena,FAC,,,en,1
+3544 chars,+3544 chars,WORK_OF_ART,,,en,1
the New Euphoria Trailer,the New Euphoria Trailer,FAC,,,en,1
the launch of season three,the launch of season three,DATE,,,en,1
Charlie's Angels,Charlie's Angels,WORK_OF_ART,,,en,1
final,final,WORK_OF_ART,,,en,1
+3565,+3565,NORP,,,en,1
Heartbreaking Family News,Heartbreaking Family News,WORK_OF_ART,,,en,1
more than 130,more than 130,CARDINAL,,,en,1
Fetish,Fetish,NORP,,,en,1
HTML5,HTML5,NORP,,,en,1
eleven se… CBS has officially set the show that will take over,eleven se… CBS has officially set the show that will take over,PERCENT,,,en,1
Around a year ago,Around a year ago,DATE,,,en,1
an election year,an election year,DATE,,,en,1
Charlies Angels,Charlies Angels,WORK_OF_ART,,,en,1
7 p.m.,7 p.m.,TIME,,,en,1
Fezco,Fezco,PRODUCT,,,en,1
about an hour later,about an hour later,TIME,,,en,1
Israelis,Israelis,NORP,,,en,1
a few weeks ago,a few weeks ago,DATE,,,en,1
'Live With Kelly and Mark,'Live With Kelly and Mark,WORK_OF_ART,,,en,1
Air Force One,Air Force One,PRODUCT,,,en,1
69th,69th,ORDINAL,,,en,1
earlie,earlie,DATE,,,en,1
October last year,October last year,DATE,,,en,1
nighttime,nighttime,TIME,,,en,1
Supreme Leader,Supreme Leader,PRODUCT,,,en,1
The Empire Strikes Back,The Empire Strikes Back,WORK_OF_ART,,,en,1
Fez Is Alive In Season 3,Fez Is Alive In Season 3,WORK_OF_ART,,,en,1
only a month,only a month,DATE,,,en,1
a combined 20 years,a combined 20 years,DATE,,,en,1
+11892 chars,+11892 chars,WORK_OF_ART,,,en,1
bimbification,bimbification,WORK_OF_ART,,,en,1
anti-Soviet,anti-Soviet,NORP,,,en,1
Release Book,Release Book,WORK_OF_ART,,,en,1
Thirty-eight days,Thirty-eight days,DATE,,,en,1
07 April 2026,07 April 2026,DATE,,,en,1
the Last 14 Months,the Last 14 Months,DATE,,,en,1
The weekend,The weekend,DATE,,,en,1
February 12,February 12,DATE,,,en,1
early days,early days,DATE,,,en,1
Czech,Czech,NORP,,,en,1
Slovak,Slovak,NORP,,,en,1
20s,20s,CARDINAL,,,en,1
groundb,groundb,WORK_OF_ART,,,en,1
"Saturday, March 28","Saturday, March 28",DATE,,,en,1
nine years,nine years,DATE,,,en,1
4:33 AM,4:33 AM,TIME,,,en,1
2010,2010,DATE,,,en,1
KPop,KPop,NORP,,,en,1
Central European,Central European,NORP,,,en,1
New Line Cinema,New Line Cinema,FAC,,,en,1
its second season in 2022,its second season in 2022,DATE,,,en,1
April Fools Day,April Fools Day,DATE,,,en,1
The Family Was Blindsided by This,The Family Was Blindsided by This,WORK_OF_ART,,,en,1
millions of taxpayer dollars,millions of taxpayer dollars,MONEY,,,en,1
bimbofication,bimbofication,WORK_OF_ART,,,en,1
Lie,Lie,WORK_OF_ART,,,en,1
+5352 chars,+5352 chars,WORK_OF_ART,,,en,1
Her Be the Super-Spy',Her Be the Super-Spy',WORK_OF_ART,,,en,1
$10M,$10M,MONEY,,,en,1
San Francisco International Film Festival,San Francisco International Film Festival,EVENT,,,en,1
Today Show Return,Today Show Return,WORK_OF_ART,,,en,1
Late Fame,Late Fame,WORK_OF_ART,,,en,1
the last 20 years,the last 20 years,DATE,,,en,1
Patriot,Patriot,PRODUCT,,,en,1
The Invite,The Invite,WORK_OF_ART,,,en,1
Documentary Emmy Awards,Documentary Emmy Awards,EVENT,,,en,1
Euphoria S3,Euphoria S3,PRODUCT,,,en,1
+1406,+1406,CARDINAL,,,en,1
Ripa,Ripa,PRODUCT,,,en,1
Angus Cloud,Angus Cloud,WORK_OF_ART,,,en,1
early tomorrow,early tomorrow,DATE,,,en,1
"April 7, 2026","April 7, 2026",DATE,,,en,1
He Was A Bit Of A Bully,He Was A Bit Of A Bully,WORK_OF_ART,,,en,1
the past 16 years,the past 16 years,DATE,,,en,1
"Facebook)
","Facebook)
",WORK_OF_ART,,,en,1
$15 million,$15 million,MONEY,,,en,1
One month,One month,DATE,,,en,1
2002,2002,DATE,,,en,1
"more than 11,000","more than 11,000",CARDINAL,,,en,1
at least 2014,at least 2014,DATE,,,en,1
Storytime With the Second Lady,Storytime With the Second Lady,WORK_OF_ART,,,en,1
Rockefeller Plaza,Rockefeller Plaza,FAC,,,en,1
13%,13%,PERCENT,,,en,1
Ring Every Bell,Ring Every Bell,WORK_OF_ART,,,en,1
Birth Name,Birth Name,WORK_OF_ART,,,en,1
February 2022,February 2022,DATE,,,en,1
Battle After Anoth,Battle After Anoth,WORK_OF_ART,,,en,1
Immersive Hologram,Immersive Hologram,WORK_OF_ART,,,en,1
Along With Her Diva Behavior On Set,Along With Her Diva Behavior On Set,WORK_OF_ART,,,en,1
more than four decades ago,more than four decades ago,DATE,,,en,1
Scarlet A,Scarlet A,WORK_OF_ART,,,en,1
nearly a quarter,nearly a quarter,CARDINAL,,,en,1
29,29,DATE,,,en,1
Posthumous Short Film,Posthumous Short Film,WORK_OF_ART,,,en,1
"July 17, 2025","July 17, 2025",DATE,,,en,1
+7821 chars,+7821 chars,WORK_OF_ART,,,en,1
64,64,DATE,,,en,1
Fight Against ALS Chronicled,Fight Against ALS Chronicled,WORK_OF_ART,,,en,1
The Shelter,The Shelter,WORK_OF_ART,,,en,1
Angelina,Angelina,WORK_OF_ART,,,en,1
almost 10 million,almost 10 million,CARDINAL,,,en,1
the March 23,the March 23,EVENT,,,en,1
"You, Me & Tuscany","You, Me & Tuscany",WORK_OF_ART,,,en,1
3.9,3.9,CARDINAL,,,en,1
no quarter,no quarter,DATE,,,en,1
over 13%,over 13%,PERCENT,,,en,1
After Angelina From The ‘Jersey Shore,After Angelina From The ‘Jersey Shore,WORK_OF_ART,,,en,1
29.8%,29.8%,PERCENT,,,en,1
‘Live With Kelly and Mark’,‘Live With Kelly and Mark’,WORK_OF_ART,,,en,1
6:42:43 AM PDT,6:42:43 AM PDT,TIME,,,en,1
+2341 chars,+2341 chars,WORK_OF_ART,,,en,1
5.4,5.4,MONEY,,,en,1
Fox News Show,Fox News Show,WORK_OF_ART,,,en,1
09 April 2026 9:37 PM,09 April 2026 9:37 PM,TIME,,,en,1
2 YEARS,2 YEARS,DATE,,,en,1
6:38 PM,6:38 PM,TIME,,,en,1
06 April 2026,06 April 2026,TIME,,,en,1
morn,morn,TIME,,,en,1
Rockefeller Plaza's,Rockefeller Plaza's,FAC,,,en,1
Season Two,Season Two,DATE,,,en,1
Red Carpet Fuels Feud,Red Carpet Fuels Feud,PRODUCT,,,en,1
Ukrainians,Ukrainians,NORP,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
The Mark Levin Show,The Mark Levin Show,WORK_OF_ART,,,en,1
1AM,1AM,CARDINAL,,,en,1
first day,first day,DATE,,,en,1
"Feb. 19, 2026","Feb. 19, 2026",DATE,,,en,1
Telltale Sign,Telltale Sign,WORK_OF_ART,,,en,1
You Look At The Ankles,You Look At The Ankles,WORK_OF_ART,,,en,1
April of last year,April of last year,DATE,,,en,1
Good morning,Good morning,WORK_OF_ART,,,en,1
"Sometimes As A Comedian, Things Don’t Land The Way","Sometimes As A Comedian, Things Don’t Land The Way",WORK_OF_ART,,,en,1
April 9,April 9,DATE,,,en,1
Spaniards,Spaniards,NORP,,,en,1
+17203,+17203,NORP,,,en,1
Interaction Goes Viral,Interaction Goes Viral,WORK_OF_ART,,,en,1
"Screenshot
","Screenshot
",WORK_OF_ART,,,en,1
Cold Open With Rare Wit & Twists,Cold Open With Rare Wit & Twists,WORK_OF_ART,,,en,1
6 April 2026,6 April 2026,DATE,,,en,1
Last year,Last year,DATE,,,en,1
the tens of billions of dollars,the tens of billions of dollars,MONEY,,,en,1
Bridgerton,Bridgerton,NORP,,,en,1
the Euphoria Premiere Into Date Night,the Euphoria Premiere Into Date Night,EVENT,,,en,1
Sundance 2011,Sundance 2011,FAC,,,en,1
Friday nights,Friday nights,DATE,,,en,1
midnight,midnight,TIME,,,en,1
2270670897.jpg,2270670897.jpg,CARDINAL,,,en,1
90%,90%,PERCENT,,,en,1
Rabbi Binder,Rabbi Binder,WORK_OF_ART,,,en,1
Euphoria Season 3,Euphoria Season 3,EVENT,,,en,1
130 miles,130 miles,QUANTITY,,,en,1
Apr 2,Apr 2,DATE,,,en,1
this Saturday,this Saturday,DATE,,,en,1
'Euphoria' Premiere,'Euphoria' Premiere,WORK_OF_ART,,,en,1
I Think,I Think,WORK_OF_ART,,,en,1
Every day,Every day,DATE,,,en,1
$50 Million,$50 Million,MONEY,,,,1
ten-year,ten-year,DATE,,,en,1
Communion:,Communion:,WORK_OF_ART,,,en,1
"Tuesday, April 7","Tuesday, April 7",DATE,,,en,1
around eight million,around eight million,CARDINAL,,,en,1
Those We Lost,Those We Lost,WORK_OF_ART,,,en,1
The Drew Barrymore Show,The Drew Barrymore Show,WORK_OF_ART,,,en,1
African,African,NORP,,,en,1
Tuesday night's,Tuesday night's,TIME,,,en,1
The Traitors,The Traitors,WORK_OF_ART,,,en,1
almost 10,almost 10,CARDINAL,,,en,1
Season Three Red Carpet,Season Three Red Carpet,WORK_OF_ART,,,en,1
2015,2015,DATE,,,en,1
Iran War Ceasefire,Iran War Ceasefire,EVENT,,,en,1
Another Happy Day,Another Happy Day,WORK_OF_ART,,,en,1
ul><li,ul><li,WORK_OF_ART,,,en,1
We Get To Cuddling,We Get To Cuddling,WORK_OF_ART,,,en,1
What Really Went Wrong,What Really Went Wrong,WORK_OF_ART,,,en,1
monthly,monthly,DATE,,,en,1
Anchor Return to Morning TV,Anchor Return to Morning TV,WORK_OF_ART,,,en,1
Bus in Surprise Display of Panic,Bus in Surprise Display of Panic,WORK_OF_ART,,,en,1
3minutesSometimes,3minutesSometimes,CARDINAL,,,en,1
'Live with Kelly & Mark','Live with Kelly & Mark',WORK_OF_ART,,,en,1
Housemaid,Housemaid,WORK_OF_ART,,,en,1
Brave Choice: How Will,Brave Choice: How Will,WORK_OF_ART,,,en,1
Easter holidays,Easter holidays,DATE,,,en,1
I Learned The Most By Watching Him,I Learned The Most By Watching Him,WORK_OF_ART,,,en,1
The New Season,The New Season,DATE,,,en,1
Death of a Salesman in New,Death of a Salesman in New,WORK_OF_ART,,,en,1
Thursday night,Thursday night,TIME,,,en,1
"Alpha Trade
","Alpha Trade
",PRODUCT,,,en,1
International Airport,International Airport,FAC,,,en,1
The last year,The last year,DATE,,,en,1
Bond 26,Bond 26,PRODUCT,,,en,1
our four years,our four years,DATE,,,en,1
Rare Family Outing,Rare Family Outing,WORK_OF_ART,,,en,1
Peacefully’ After Illness,Peacefully’ After Illness,WORK_OF_ART,,,en,1
The Live Wi… Mark Consuelos,The Live Wi… Mark Consuelos,WORK_OF_ART,,,en,1
season-three,season-three,DATE,,,en,1
04/03/2026 2:39:50 AM PDT,04/03/2026 2:39:50 AM PDT,TIME,,,en,1
Live With Kelly and Mark',Live With Kelly and Mark',WORK_OF_ART,,,en,1
+2070 chars,+2070 chars,WORK_OF_ART,,,en,1
Earlier this month,Earlier this month,DATE,,,en,1
a third season this month,a third season this month,DATE,,,en,1
Forgotten Film Debut,Forgotten Film Debut,WORK_OF_ART,,,en,1
Death Came After Insane Stephen Miller,Death Came After Insane Stephen Miller,WORK_OF_ART,,,en,1
Sudden Turning Point USA Pull‑Out,Sudden Turning Point USA Pull‑Out,WORK_OF_ART,,,en,1
just two years ago,just two years ago,DATE,,,en,1
Ingrid & Isabel,Ingrid & Isabel,FAC,,,en,1
