,phrase,label,sentiment,subjectivity,language,count
the newly premiered third season,the newly premiered third season,DATE,,,en,2
1 a.m.,1 a.m.,TIME,,,en,2
Monday evening,Monday evening,TIME,,,en,2
3.3 million,3.3 million,CARDINAL,,,en,2
The Fellowship of the Ring,The Fellowship of the Ring,WORK_OF_ART,,,en,2
Storytime with the Second Lady,Storytime with the Second Lady,WORK_OF_ART,,,en,2
+3222 chars,+3222 chars,WORK_OF_ART,,,en,2
Bible,Bible,WORK_OF_ART,,,en,2
April 16,April 16,DATE,,,en,2
26,26,CARDINAL,,,en,2
Storyline,Storyline,WORK_OF_ART,,,en,2
Turning Point,Turning Point,WORK_OF_ART,,,en,2
March 24,March 24,DATE,,,en,2
almost 30 years,almost 30 years,DATE,,,en,2
"Sunday, April 12","Sunday, April 12",DATE,,,en,2
9 p.m.,9 p.m.,TIME,,,en,2
several years,several years,DATE,,,en,2
Sulyok,Sulyok,NORP,,,en,2
two-week,two-week,DATE,,,en,2
Feb. 19,Feb. 19,DATE,,,en,2
Arab,Arab,NORP,,,en,2
New PM Roasts Country,New PM Roasts Country,FAC,,,en,2
Palm Beach International Airport,Palm Beach International Airport,FAC,,,en,2
Rabbi,Rabbi,NORP,,,en,2
Last summer,Last summer,DATE,,,en,2
Live,Live,WORK_OF_ART,,,en,2
the end of its,the end of its,DATE,,,en,2
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,2
April 5,April 5,DATE,,,en,2
Release Schedule:,Release Schedule:,WORK_OF_ART,,,en,2
between seasons,between seasons,DATE,,,en,2
Preview:,Preview:,WORK_OF_ART,,,en,2
european,european,NORP,,,en,2
last years,last years,DATE,,,en,2
"April 12, 2026","April 12, 2026",DATE,,,en,2
the first two seasons,the first two seasons,DATE,,,en,2
rainy day,rainy day,DATE,,,en,2
After the Oscars,After the Oscars,WORK_OF_ART,,,en,2
the upcoming Season 3 of Euphoria,the upcoming Season 3 of Euphoria,DATE,,,en,2
Read Full Article,Read Full Article,LAW,,,en,2
Meeting in AA,Meeting in AA,WORK_OF_ART,,,en,2
Then We Became Friends,Then We Became Friends,WORK_OF_ART,,,en,2
Thursday night,Thursday night,TIME,,,en,2
last season,last season,DATE,,,en,2
+24,+24,NORP,,,en,2
Every day,Every day,DATE,,,en,2
12,12,CARDINAL,,,en,2
At least one,At least one,CARDINAL,,,en,2
seven years,seven years,DATE,,,en,2
five-year,five-year,DATE,,,en,2
Season 3 Premiere,Season 3 Premiere,DATE,,,en,2
Battle After Another actress,Battle After Another actress,WORK_OF_ART,,,en,2
Season 4,Season 4,DATE,,,en,2
Such a Fascinating Man,Such a Fascinating Man,WORK_OF_ART,,,en,2
1956,1956,DATE,,,en,2
This season,This season,DATE,,,en,2
Star Wars with The Hunt,Star Wars with The Hunt,WORK_OF_ART,,,en,2
"July 31, 2023","July 31, 2023",DATE,,,en,2
nearly 80%,nearly 80%,PERCENT,,,en,2
Péter Magyar,Péter Magyar,NORP,0.5,0.5,en,2
11:35 p.m.,11:35 p.m.,TIME,,,en,2
a few days ago,a few days ago,DATE,,,en,2
"May 21, 2026","May 21, 2026",DATE,,,en,2
+3331 chars,+3331 chars,WORK_OF_ART,,,en,2
Apr 13,Apr 13,DATE,,,en,2
47th,47th,ORDINAL,,,en,2
Annual,Annual,DATE,,,en,2
Bond,Bond,FAC,,,en,2
Politico,Politico,NORP,,,en,2
less than 10 million,less than 10 million,CARDINAL,,,en,2
three years,three years,DATE,,,en,2
"April 7, 2026","April 7, 2026",DATE,,,en,2
PS5,PS5,PRODUCT,,,en,2
Earlier today,Earlier today,TIME,,,en,2
Remain Vigilant,Remain Vigilant,WORK_OF_ART,,,en,2
Ukraines,Ukraines,NORP,,,en,2
90 billion-euro,90 billion-euro,MONEY,,,en,2
March 26 and 27,March 26 and 27,DATE,,,en,2
2minutesEven,2minutesEven,CARDINAL,,,en,2
the morning,the morning,TIME,,,en,2
last summer,last summer,DATE,,,en,2
recent years,recent years,DATE,,,en,2
mid-May,mid-May,DATE,,,en,2
several weeks,several weeks,DATE,,,en,2
70 years,70 years,DATE,,,en,2
"Tuesday, April 21","Tuesday, April 21",DATE,,,en,2
Horn of Africa,Horn of Africa,PRODUCT,,,en,2
earlier this week,earlier this week,DATE,,,en,2
this June,this June,DATE,,,en,2
age 79,age 79,DATE,,,en,2
October,October,DATE,,,en,2
three-minute,three-minute,TIME,,,en,2
spring 2027,spring 2027,DATE,,,en,2
Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,WORK_OF_ART,,,en,2
Gut-Wrenching',Gut-Wrenching',WORK_OF_ART,,,en,2
Tortured Limbo State',Tortured Limbo State',WORK_OF_ART,,,en,2
earlier this year,earlier this year,DATE,,,en,2
one night,one night,TIME,,,en,2
Home of the Brave,Home of the Brave,WORK_OF_ART,,,en,2
Profiles in Corruption,Profiles in Corruption,WORK_OF_ART,,,en,2
Losing His Parents,Losing His Parents,WORK_OF_ART,,,en,2
86th,86th,ORDINAL,,,en,2
The Kissing Booth,The Kissing Booth,WORK_OF_ART,,,en,2
April 22,April 22,DATE,,,en,2
more than seven weeks,more than seven weeks,DATE,,,en,2
Four months,Four months,DATE,,,en,2
This Truly Is My Living Nightmare,This Truly Is My Living Nightmare,WORK_OF_ART,,,en,2
more than 50 days,more than 50 days,DATE,,,en,2
"the Wednesday, March 25","the Wednesday, March 25",DATE,,,en,2
Wednesday (March 25,Wednesday (March 25,DATE,,,en,2
the eighth week,the eighth week,DATE,,,en,2
“Living Nightmare”,“Living Nightmare”,WORK_OF_ART,,,en,2
Israelis,Israelis,NORP,,,en,2
The MacRumors Show,The MacRumors Show,WORK_OF_ART,,,en,2
Mother Mary”,Mother Mary”,WORK_OF_ART,,,en,2
four months,four months,DATE,,,en,2
Anchor Calls BS,Anchor Calls BS,WORK_OF_ART,,,en,2
34,34,CARDINAL,,,en,2
Union Station,Union Station,FAC,,,en,2
52 Days,52 Days,DATE,,,en,2
Guthrie‘s,Guthrie‘s,NORP,,,en,2
Mar 26,Mar 26,DATE,,,en,2
several months,several months,DATE,,,en,2
55th day,55th day,DATE,,,en,2
Daily Show,Daily Show,WORK_OF_ART,,,en,2
Today’ Show Interview,Today’ Show Interview,WORK_OF_ART,,,en,2
mid-April 2026,mid-April 2026,DATE,,,en,2
January 1,January 1,DATE,,,en,2
6 April,6 April,DATE,,,en,2
France Yellow Vests Week,France Yellow Vests Week,EVENT,,,en,2
Straw Poll,Straw Poll,WORK_OF_ART,,,en,2
The Dog Stars,The Dog Stars,PRODUCT,,,en,2
More than half,More than half,CARDINAL,,,en,2
Extradition,Extradition,WORK_OF_ART,,,en,2
September 2023,September 2023,DATE,,,en,2
70s,70s,DATE,,,en,2
Tomorrow,Tomorrow,DATE,,,en,2
Iran war,Iran war,EVENT,,,en,2
48 hours,48 hours,TIME,,,en,2
90 million,90 million,CARDINAL,,,en,2
Hit Me Hard and Soft,Hit Me Hard and Soft,WORK_OF_ART,,,en,2
African,African,NORP,,,en,2
late January,late January,DATE,,,en,2
his first 100 days,his first 100 days,DATE,,,en,2
An Enemy of the People,An Enemy of the People,WORK_OF_ART,,,en,2
an afternoon,an afternoon,TIME,,,en,2
October 7th,October 7th,DATE,,,en,2
the age of 53,the age of 53,DATE,,,en,2
the weekend of Feb. 1,the weekend of Feb. 1,DATE,,,en,2
BAFTA,BAFTA,EVENT,,,en,2
3minutesIts,3minutesIts,CARDINAL,,,en,2
+2307,+2307,NORP,,,en,2
Yankee Stadium,Yankee Stadium,FAC,,,en,2
43,43,DATE,,,en,2
D4vd,D4vd,NORP,,,en,2
the Western Wall,the Western Wall,FAC,,,en,2
Apri,Apri,WORK_OF_ART,,,en,2
modern-day,modern-day,DATE,,,en,2
Civil War,Civil War,EVENT,,,en,2
Heartstopper,Heartstopper,NORP,,,en,2
3 months,3 months,DATE,,,en,2
Far Right,Far Right,PRODUCT,,,en,2
Lingerie Line,Lingerie Line,FAC,,,en,2
2029,2029,DATE,,,en,2
the last two days,the last two days,DATE,,,en,2
family night,family night,TIME,,,en,2
the final days,the final days,DATE,,,en,2
"up to 1,000 kilograms","up to 1,000 kilograms",QUANTITY,,,en,2
You Have Killed Americans’ | Video,You Have Killed Americans’ | Video,WORK_OF_ART,,,en,2
The View,The View,WORK_OF_ART,,,en,2
February 23,February 23,DATE,,,en,2
March 1,March 1,DATE,,,en,2
the Los Angeles Superior Court,the Los Angeles Superior Court,FAC,,,en,2
52,52,DATE,,,en,2
almost two hours,almost two hours,TIME,,,en,2
1 Month,1 Month,DATE,,,en,2
Fiery Briefing Clash,Fiery Briefing Clash,EVENT,,,en,2
"Tuesday, March 10","Tuesday, March 10",DATE,,,en,2
age 48,age 48,DATE,,,en,2
Parisian,Parisian,NORP,,,en,2
about his morning,about his morning,TIME,,,en,2
Glass Half Full,Glass Half Full,WORK_OF_ART,,,en,2
Isfahan,Isfahan,NORP,,,en,2
24-19,24-19,DATE,,,en,2
about 2 miles,about 2 miles,QUANTITY,,,en,2
"Thursday, February 27","Thursday, February 27",DATE,,,en,2
its second month,its second month,DATE,,,en,2
5 Years,5 Years,DATE,,,en,2
his first year,his first year,DATE,,,en,2
The Joe Rogan,The Joe Rogan,WORK_OF_ART,,,en,2
FIRST,FIRST,ORDINAL,,,en,2
the academic year,the academic year,DATE,,,en,2
early January,early January,DATE,,,en,2
Spell,Spell,WORK_OF_ART,,,en,2
Late-night,Late-night,TIME,,,en,2
2026 World Cup,2026 World Cup,EVENT,,,en,2
Distraction,Distraction,WORK_OF_ART,,,en,2
more than a decade,more than a decade,DATE,,,en,2
$1m,$1m,MONEY,,,en,2
up to $1m,up to $1m,MONEY,,,en,2
24 days ago,24 days ago,DATE,,,en,2
more than three weeks ago,more than three weeks ago,DATE,,,en,2
Feb 24,Feb 24,DATE,,,en,2
the following day,the following day,DATE,,,en,2
the evening,the evening,TIME,,,en,2
Capitol,Capitol,FAC,,,en,2
261,261,CARDINAL,,,en,2
86,86,CARDINAL,,,en,2
Latinos,Latinos,NORP,,,en,2
No Indication,No Indication,WORK_OF_ART,,,en,2
Daily,Daily,DATE,,,en,2
International Women's Day,International Women's Day,EVENT,,,en,2
the hours,the hours,TIME,,,en,2
Savannahs,Savannahs,LAW,,,en,2
Spanish,Spanish,LANGUAGE,,,en,2
Stand By Me,Stand By Me,WORK_OF_ART,,,en,2
February 23rd,February 23rd,DATE,,,en,2
Operation Midnight Hammer,Operation Midnight Hammer,EVENT,,,en,2
Close To Getting Nuclear Weapons,Close To Getting Nuclear Weapons,WORK_OF_ART,,,en,2
Disturbed,Disturbed,WORK_OF_ART,,,en,2
earlier today,earlier today,TIME,,,en,2
40,40,CARDINAL,,,en,2
November 2024,November 2024,DATE,,,en,2
1980s,1980s,DATE,,,en,2
saturday,saturday,DATE,,,en,2
the early hours,the early hours,TIME,,,en,2
3.0,3.0,CARDINAL,,,en,2
"220,000,000","220,000,000",MONEY,,,en,2
Thurs,Thurs,DATE,,,en,2
5th,5th,ORDINAL,,,en,2
48,48,DATE,,,en,2
Mondays,Mondays,DATE,,,en,2
"as many as 10,000 hours","as many as 10,000 hours",QUANTITY,,,en,2
Propaganda,Propaganda,WORK_OF_ART,,,en,2
A.M.,A.M.,TIME,,,en,2
January 2026,January 2026,DATE,,,en,2
A week,A week,DATE,,,en,2
"March 3, 2026","March 3, 2026",DATE,,,en,2
Latino,Latino,NORP,,,en,2
"Feb. 26, 2026","Feb. 26, 2026",DATE,,,en,2
Justice for Cricket,Justice for Cricket,WORK_OF_ART,,,en,2
"March 4, 2026","March 4, 2026",DATE,,,en,2
years-old,years-old,DATE,,,en,2
over a month,over a month,DATE,,,en,2
Shield of the Americas,Shield of the Americas,WORK_OF_ART,,,en,2
early on the morning,early on the morning,TIME,,,en,2
Netflix,Netflix,PRODUCT,,,en,2
The Ingraham Angle,The Ingraham Angle,WORK_OF_ART,,,en,2
Detail,Detail,WORK_OF_ART,,,en,2
nine,nine,CARDINAL,,,en,2
2005,2005,DATE,,,en,2
the sixth week,the sixth week,DATE,,,en,2
56,56,DATE,,,en,2
"Monday, March 9","Monday, March 9",DATE,,,en,2
"Friday, days","Friday, days",DATE,,,en,2
$100 million,$100 million,MONEY,,,en,2
98%,98%,PERCENT,,,en,2
Feb 25,Feb 25,DATE,,,en,2
The Situation Room,The Situation Room,WORK_OF_ART,,,en,2
The Immortal Man Starts Slow and Builds,The Immortal Man Starts Slow and Builds,WORK_OF_ART,,,en,2
more than a month ago,more than a month ago,DATE,,,en,2
Dodging Question on Potential Iran Strike,Dodging Question on Potential Iran Strike,WORK_OF_ART,,,en,2
America First’,America First’,WORK_OF_ART,,,en,2
later this year,later this year,DATE,,,en,2
30,30,CARDINAL,,,en,2
Face The Nation,Face The Nation,WORK_OF_ART,,,en,2
a 32nd day,a 32nd day,DATE,,,en,2
Debt,Debt,PRODUCT,,,en,2
Big Week,Big Week,EVENT,,,en,2
more than 100 miles,more than 100 miles,QUANTITY,,,en,2
+1441,+1441,NORP,,,en,2
Dodge,Dodge,PRODUCT,,,en,2
Epstein Is Turning Out ‘More Damaging,Epstein Is Turning Out ‘More Damaging,WORK_OF_ART,,,en,2
the 3rd of January this year,the 3rd of January this year,DATE,,,en,2
The Daily Show,The Daily Show,WORK_OF_ART,,,en,2
War,War,DATE,,,en,2
Make-A-Wish Man,Make-A-Wish Man,WORK_OF_ART,,,en,2
around 1:10 a.m.,around 1:10 a.m.,TIME,,,en,2
a few weeks,a few weeks,DATE,,,en,2
eight hours,eight hours,TIME,,,en,2
MAGA,MAGA,WORK_OF_ART,,,en,2
23,23,CARDINAL,,,en,2
ONE,ONE,CARDINAL,,,en,2
5:00 p.m.,5:00 p.m.,TIME,,,en,2
Grey's Anatomy,Grey's Anatomy,WORK_OF_ART,,,en,2
326,326,CARDINAL,,,en,2
nearly six,nearly six,CARDINAL,,,en,2
the Defense Production Act,the Defense Production Act,LAW,,,en,2
FIFA World Cup,FIFA World Cup,EVENT,,,en,2
2:00 a.m.,2:00 a.m.,TIME,,,en,2
The All New Mickey Mouse Club,The All New Mickey Mouse Club,WORK_OF_ART,,,en,2
more than five weeks,more than five weeks,DATE,,,en,2
February 2016,February 2016,DATE,,,en,2
Pritzker Architecture Prize,Pritzker Architecture Prize,WORK_OF_ART,,,en,2
Feb. 24,Feb. 24,DATE,,,en,2
The Joe Rogan Experience,The Joe Rogan Experience,WORK_OF_ART,,,en,2
THIS weekend,THIS weekend,DATE,,,en,2
the 24th day,the 24th day,DATE,,,en,2
around 4 pm GMT,around 4 pm GMT,TIME,,,en,2
Twelve,Twelve,CARDINAL,,,en,2
Westminster Abbey,Westminster Abbey,FAC,,,en,2
1991,1991,DATE,,,en,2
11,11,CARDINAL,,,en,2
Muslims,Muslims,NORP,,,en,2
early March,early March,DATE,,,en,2
a rainy afternoon,a rainy afternoon,TIME,,,en,1
Naked,Naked,WORK_OF_ART,,,en,1
2009,2009,DATE,,,en,1
Tuesday morning,Tuesday morning,TIME,,,en,1
one month,one month,DATE,,,en,1
+2661,+2661,NORP,,,en,1
Friday Feb. 27,Friday Feb. 27,DATE,,,en,1
+35 chars,+35 chars,WORK_OF_ART,,,en,1
JEE,JEE,WORK_OF_ART,,,en,1
Orbáns,Orbáns,NORP,,,en,1
57 percent,57 percent,PERCENT,,,en,1
late last week,late last week,DATE,,,en,1
+33340,+33340,NORP,,,en,1
We Would Not Object To That,We Would Not Object To That,WORK_OF_ART,,,en,1
West Africans,West Africans,NORP,,,en,1
Trumpy,Trumpy,PRODUCT,,,en,1
age 25,age 25,DATE,,,en,1
+4724 chars,+4724 chars,WORK_OF_ART,,,en,1
one year,one year,DATE,,,en,1
Catwoman in The Dark Knight Rises,Catwoman in The Dark Knight Rises,WORK_OF_ART,,,en,1
03/02/2026 10:13:32 AM PST,03/02/2026 10:13:32 AM PST,TIME,,,en,1
Showlooks,Showlooks,NORP,,,en,1
04/20/2026 11:57:39 AM PDT,04/20/2026 11:57:39 AM PDT,TIME,,,en,1
later today,later today,TIME,,,en,1
Isaac Accords,Isaac Accords,WORK_OF_ART,,,en,1
Anxiety Mounts,Anxiety Mounts,WORK_OF_ART,,,en,1
Program Between Israel and Western Hemisphere,Program Between Israel and Western Hemisphere,WORK_OF_ART,,,en,1
Memorial Day,Memorial Day,EVENT,,,en,1
more than six hours,more than six hours,TIME,,,en,1
between its second and third seasons,between its second and third seasons,DATE,,,en,1
38,38,CARDINAL,,,en,1
Complete List,Complete List,WORK_OF_ART,,,en,1
To Say War at Any Time Is Wrong or That It Violates God’s Wor,To Say War at Any Time Is Wrong or That It Violates God’s Wor,WORK_OF_ART,,,en,1
The Rocky Horror Show,The Rocky Horror Show,WORK_OF_ART,,,en,1
the four years,the four years,DATE,,,en,1
"roughly 1,000","roughly 1,000",CARDINAL,,,en,1
S… Posted in: HBO,S… Posted in: HBO,WORK_OF_ART,,,en,1
the current season,the current season,DATE,,,en,1
Preview,Preview,WORK_OF_ART,,,en,1
America My Dream,America My Dream,WORK_OF_ART,,,en,1
2minutesFor,2minutesFor,CARDINAL,,,en,1
Omani,Omani,NORP,,,en,1
+3340 chars,+3340 chars,WORK_OF_ART,,,en,1
Eight,Eight,CARDINAL,,,en,1
21st-century,21st-century,DATE,,,en,1
+3170,+3170,NORP,,,en,1
a great week,a great week,DATE,,,en,1
04/19/2026 7:59:42 AM PDT,04/19/2026 7:59:42 AM PDT,TIME,,,en,1
"Apr, 2026
 ","Apr, 2026
 ",DATE,,,en,1
the previous season,the previous season,DATE,,,en,1
only 52,only 52,CARDINAL,,,en,1
her 80s,her 80s,DATE,,,en,1
a busy weekend,a busy weekend,DATE,,,en,1
Euphoria season three,Euphoria season three,DATE,,,en,1
Casablanca,Casablanca,WORK_OF_ART,,,en,1
Giant,Giant,WORK_OF_ART,,,en,1
Creator Faces Fresh Backlash Over Offensive Scene,Creator Faces Fresh Backlash Over Offensive Scene,WORK_OF_ART,,,en,1
Less than a year ago,Less than a year ago,DATE,,,en,1
last weeks,last weeks,DATE,,,en,1
$8 billion,$8 billion,MONEY,,,en,1
'Euphoria','Euphoria',WORK_OF_ART,,,en,1
25th,25th,ORDINAL,,,en,1
The Wall Street Journ,The Wall Street Journ,FAC,,,en,1
To Say War at Any Time Is Wrong or That It,To Say War at Any Time Is Wrong or That It,WORK_OF_ART,,,en,1
"April 10 to April 12, 2026","April 10 to April 12, 2026",DATE,,,en,1
April 20,April 20,DATE,,,en,1
Fallen Angels' Opening Night,Fallen Angels' Opening Night,WORK_OF_ART,,,en,1
as many as 60,as many as 60,CARDINAL,,,en,1
Thirty,Thirty,CARDINAL,,,en,1
The third season of …,The third season of …,DATE,,,en,1
"Sunday, April 19","Sunday, April 19",DATE,,,en,1
one of the year,one of the year,DATE,,,en,1
the past week,the past week,DATE,,,en,1
the Second Amendment,the Second Amendment,LAW,,,en,1
nearly four years,nearly four years,DATE,,,en,1
‘Cat On A Hot Tin Roof’ Set For 2027 Broadway Revival With Sam Gold Directing,‘Cat On A Hot Tin Roof’ Set For 2027 Broadway Revival With Sam Gold Directing,WORK_OF_ART,,,en,1
"February 28, 2026","February 28, 2026",DATE,,,en,1
Orbán,Orbán,NORP,0.0,0.0,en,1
106B,106B,MONEY,,,en,1
04/22/2026 5:09:33 PM PDT b,04/22/2026 5:09:33 PM PDT b,TIME,,,en,1
| Apr.,| Apr.,DATE,,,en,1
"""Live with Kelly and Mark","""Live with Kelly and Mark",WORK_OF_ART,,,en,1
Pro-Palestine,Pro-Palestine,NORP,,,en,1
Israel Prize Award Ceremony,Israel Prize Award Ceremony,EVENT,,,en,1
‘Paper Tiger,‘Paper Tiger,WORK_OF_ART,,,en,1
Underpants,Underpants,WORK_OF_ART,,,en,1
Sushi Park,Sushi Park,FAC,,,en,1
2 months,2 months,DATE,,,en,1
Hungarys,Hungarys,PRODUCT,,,en,1
late February 2026,late February 2026,DATE,,,en,1
onli,onli,NORP,,,en,1
+6246 chars,+6246 chars,WORK_OF_ART,,,en,1
January 30th,January 30th,DATE,,,en,1
late 2023,late 2023,DATE,,,en,1
"December 29, 2025","December 29, 2025",DATE,,,en,1
Earlier this year,Earlier this year,DATE,,,en,1
+5934,+5934,NORP,,,en,1
$106 billion,$106 billion,MONEY,,,en,1
eight,eight,CARDINAL,,,en,1
90 Billion,90 Billion,CARDINAL,,,en,1
90,90,CARDINAL,,,en,1
"'Euphoria' Season 3,","'Euphoria' Season 3,",WORK_OF_ART,,,en,1
last September,last September,DATE,,,en,1
g… Hungarian,g… Hungarian,NORP,,,en,1
Just four months ago,Just four months ago,DATE,,,en,1
Euphoria season 3 ahead of the next episode,Euphoria season 3 ahead of the next episode,DATE,,,en,1
Apr 23,Apr 23,DATE,,,en,1
Streaming on Netflix,Streaming on Netflix,WORK_OF_ART,,,en,1
3 Photos Tease,3 Photos Tease,WORK_OF_ART,,,en,1
more than 16,more than 16,CARDINAL,,,en,1
Sounds Like Nipples,Sounds Like Nipples,WORK_OF_ART,,,en,1
Decades later,Decades later,DATE,,,en,1
Hold Onto Your Nickels,Hold Onto Your Nickels,WORK_OF_ART,,,en,1
20th,20th,ORDINAL,,,en,1
20th anniversary,20th anniversary,DATE,,,en,1
Streamed Artist Of All Time,Streamed Artist Of All Time,WORK_OF_ART,,,en,1
about 7 minutes,about 7 minutes,TIME,,,en,1
14-Year,14-Year,CARDINAL,,,en,1
Union Square,Union Square,FAC,,,en,1
1990,1990,DATE,,,en,1
90 billion euro,90 billion euro,MONEY,,,en,1
+21731 chars,+21731 chars,WORK_OF_ART,,,en,1
Midnight Run,Midnight Run,WORK_OF_ART,,,en,1
an hours,an hours,TIME,,,en,1
late Thursday,late Thursday,TIME,,,en,1
+1937 chars,+1937 chars,WORK_OF_ART,,,en,1
Cameo Was Reportedly Cut From ‘The Devil Wears,Cameo Was Reportedly Cut From ‘The Devil Wears,WORK_OF_ART,,,en,1
Tormented By It For A Long Time,Tormented By It For A Long Time,WORK_OF_ART,,,en,1
Sorry For Misleading People” To Support Donald Trump,Sorry For Misleading People” To Support Donald Trump,WORK_OF_ART,,,en,1
+9171 chars,+9171 chars,WORK_OF_ART,,,en,1
"April 16, 2026","April 16, 2026",DATE,,,en,1
2788,2788,CARDINAL,,,en,1
The USS Abraham Lincoln,The USS Abraham Lincoln,WORK_OF_ART,,,en,1
Ameri,Ameri,WORK_OF_ART,,,en,1
recent days,recent days,DATE,,,en,1
Matlock,Matlock,FAC,,,en,1
10 a.m.,10 a.m.,TIME,,,en,1
The Way You Welcomed Everyone,The Way You Welcomed Everyone,WORK_OF_ART,,,en,1
Andale,Andale,WORK_OF_ART,,,en,1
"That Was So Great,","That Was So Great,",WORK_OF_ART,,,en,1
the last season,the last season,DATE,,,en,1
Just Adorable,Just Adorable,WORK_OF_ART,,,en,1
‘Live’ Entrance,‘Live’ Entrance,WORK_OF_ART,,,en,1
nearly 20 years,nearly 20 years,DATE,,,en,1
Kiss My Ass,Kiss My Ass,WORK_OF_ART,,,en,1
"April 21, 2026","April 21, 2026",DATE,,,en,1
Oscar,Oscar,WORK_OF_ART,,,en,1
a few months,a few months,DATE,,,en,1
last Sunday,last Sunday,DATE,,,en,1
"9:33 PM
","9:33 PM
",TIME,,,en,1
+1299 chars,+1299 chars,WORK_OF_ART,,,en,1
51 mins,51 mins,TIME,,,en,1
Pokémon,Pokémon,PRODUCT,,,en,1
"50,000","50,000",MONEY,,,en,1
"over 15,000","over 15,000",CARDINAL,,,en,1
Most Prized Possessions,Most Prized Possessions,WORK_OF_ART,,,en,1
Nearly $5 Million,Nearly $5 Million,MONEY,,,en,1
1954,1954,DATE,,,en,1
Fine Art and Other Personal Objects Are Headed to Auction,Fine Art and Other Personal Objects Are Headed to Auction,WORK_OF_ART,,,en,1
multicity auction series,multicity auction series,EVENT,,,en,1
Decades,Decades,DATE,,,en,1
Six months later,Six months later,DATE,,,en,1
$25 million,$25 million,MONEY,,,en,1
thousands of hours,thousands of hours,TIME,,,en,1
$20.5 million,$20.5 million,MONEY,,,en,1
the past decade,the past decade,DATE,,,en,1
Coachella,Coachella,FAC,,,en,1
48 years old,48 years old,DATE,,,en,1
140,140,CARDINAL,,,en,1
Coachella Music Festival,Coachella Music Festival,EVENT,,,en,1
Pezeshkian,Pezeshkian,NORP,,,en,1
Cause of Death:,Cause of Death:,WORK_OF_ART,,,en,1
Doc Following Rise Of Incoming Hungarian,Doc Following Rise Of Incoming Hungarian,WORK_OF_ART,,,en,1
‘Spring Wind – The Awakening,‘Spring Wind – The Awakening,WORK_OF_ART,,,en,1
Star Died,Star Died,WORK_OF_ART,,,en,1
New War With Iran,New War With Iran,EVENT,,,en,1
"Nearly three years later, season 3","Nearly three years later, season 3",DATE,,,en,1
Crystal,Crystal,PRODUCT,,,en,1
'In Memoriam','In Memoriam',WORK_OF_ART,,,en,1
New Information Surfaces,New Information Surfaces,WORK_OF_ART,,,en,1
+1241,+1241,CARDINAL,,,en,1
The Real-Life Death Of S1 & S2,The Real-Life Death Of S1 & S2,WORK_OF_ART,,,en,1
Apr 15,Apr 15,DATE,,,en,1
Died From An Overdose,Died From An Overdose,WORK_OF_ART,,,en,1
Bieber Fever 2.0,Bieber Fever 2.0,WORK_OF_ART,,,en,1
a weekend,a weekend,DATE,,,en,1
just a few weeks,just a few weeks,DATE,,,en,1
early May.,early May.,DATE,,,en,1
the Munich Security,the Munich Security,EVENT,,,en,1
the third day,the third day,DATE,,,en,1
Post Condemning Attack On Iran,Post Condemning Attack On Iran,WORK_OF_ART,,,en,1
"April 15, 2026","April 15, 2026",DATE,,,en,1
only March,only March,DATE,,,en,1
‌anti-Soviet,‌anti-Soviet,NORP,,,en,1
nearly 40 years,nearly 40 years,DATE,,,en,1
August 2022,August 2022,DATE,,,en,1
1989,1989,DATE,,,en,1
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1
Swaps Audition Stories,Swaps Audition Stories,WORK_OF_ART,,,en,1
Somalian,Somalian,NORP,,,en,1
Father of the Bride,Father of the Bride,WORK_OF_ART,,,en,1
last Monday,last Monday,DATE,,,en,1
The Pitt” co-stars turned up to support him at Broadway,The Pitt” co-stars turned up to support him at Broadway,WORK_OF_ART,,,en,1
the first weekend,the first weekend,DATE,,,en,1
"American Eagle/YouTube
","American Eagle/YouTube
",WORK_OF_ART,,,en,1
Great Jeans,Great Jeans,WORK_OF_ART,,,en,1
Raunchy Storyline,Raunchy Storyline,WORK_OF_ART,,,en,1
Holy,Holy,WORK_OF_ART,,,en,1
AOC,AOC,WORK_OF_ART,,,en,1
Roman Catholic,Roman Catholic,NORP,,,en,1
The Radical Left Lunatics,The Radical Left Lunatics,WORK_OF_ART,,,en,1
Domino,Domino,PRODUCT,,,en,1
the age of 25 years old,the age of 25 years old,DATE,,,en,1
May 5,May 5,DATE,,,en,1
more than 10 percent,more than 10 percent,PERCENT,,,en,1
Orbans,Orbans,NORP,,,en,1
About six months ago,About six months ago,DATE,,,en,1
Th… Hungarian Prime,Th… Hungarian Prime,EVENT,,,en,1
Contention,Contention,WORK_OF_ART,,,en,1
A Week,A Week,DATE,,,en,1
the Life of the Most Unpopular,the Life of the Most Unpopular,WORK_OF_ART,,,en,1
1976,1976,DATE,,,en,1
one weekend,one weekend,DATE,,,en,1
Little One,Little One,WORK_OF_ART,,,en,1
We are the Champions,We are the Champions,WORK_OF_ART,,,en,1
"""Euphoria","""Euphoria",WORK_OF_ART,,,en,1
Ándale,Ándale,WORK_OF_ART,,,en,1
the 2025 Nobel Peace Prize María Corina Machado,the 2025 Nobel Peace Prize María Corina Machado,WORK_OF_ART,,,en,1
election day,election day,DATE,,,en,1
a very public row,a very public row,DATE,,,en,1
Orbanism,Orbanism,NORP,,,en,1
$10 million,$10 million,MONEY,,,en,1
