,phrase,label,sentiment,subjectivity,language,count
100%,100%,PERCENT,,,en,2
early January,early January,DATE,,,en,2
52,52,DATE,,,en,2
almost 40 days,almost 40 days,DATE,,,en,2
March 1,March 1,DATE,,,en,2
Was Targeted’ | Video,Was Targeted’ | Video,WORK_OF_ART,,,en,2
The Megyn Kelly Show,The Megyn Kelly Show,WORK_OF_ART,,,en,2
Close To Getting Nuclear Weapons,Close To Getting Nuclear Weapons,WORK_OF_ART,,,en,2
just months,just months,DATE,,,en,2
Operation Midnight Hammer,Operation Midnight Hammer,EVENT,,,en,2
The Gates,The Gates,WORK_OF_ART,,,en,2
Make-A-Wish Man,Make-A-Wish Man,WORK_OF_ART,,,en,2
February 2016,February 2016,DATE,,,en,2
Pritzker Architecture Prize,Pritzker Architecture Prize,WORK_OF_ART,,,en,2
+2306,+2306,NORP,,,en,2
No Indication,No Indication,WORK_OF_ART,,,en,2
Latinos,Latinos,NORP,,,en,2
Twelve,Twelve,CARDINAL,,,en,2
Capitol,Capitol,FAC,,,en,2
Feb 24,Feb 24,DATE,,,en,2
Attack,Attack,PRODUCT,,,en,2
Trump Fan Stunned,Trump Fan Stunned,WORK_OF_ART,,,en,2
the 24th day,the 24th day,DATE,,,en,2
$1m,$1m,MONEY,,,en,2
up to $1m,up to $1m,MONEY,,,en,2
24 days ago,24 days ago,DATE,,,en,2
more than three weeks ago,more than three weeks ago,DATE,,,en,2
4th,4th,ORDINAL,,,en,2
the academic year,the academic year,DATE,,,en,2
5:00 p.m.,5:00 p.m.,TIME,,,en,2
earlier today,earlier today,TIME,,,en,2
Polish,Polish,NORP,,,en,2
early on the morning,early on the morning,TIME,,,en,2
"Feb. 26, 2026","Feb. 26, 2026",DATE,,,en,2
FIFA World Cup,FIFA World Cup,EVENT,,,en,2
War,War,DATE,,,en,2
"as many as 10,000 hours","as many as 10,000 hours",QUANTITY,,,en,2
more than five weeks,more than five weeks,DATE,,,en,2
1980s,1980s,DATE,,,en,2
Detail,Detail,WORK_OF_ART,,,en,2
Dodging Question on Potential Iran Strike,Dodging Question on Potential Iran Strike,WORK_OF_ART,,,en,2
ONE,ONE,CARDINAL,,,en,2
"YouTube
","YouTube
",WORK_OF_ART,,,en,2
30,30,CARDINAL,,,en,2
around 4 pm GMT,around 4 pm GMT,TIME,,,en,2
Westminster Abbey,Westminster Abbey,FAC,,,en,2
early March,early March,DATE,,,en,2
Epstein Is Turning Out ‘More Damaging,Epstein Is Turning Out ‘More Damaging,WORK_OF_ART,,,en,2
5 Years,5 Years,DATE,,,en,2
"Thursday, February 27","Thursday, February 27",DATE,,,en,2
Yankee Stadium,Yankee Stadium,FAC,,,en,2
The Situation Room,The Situation Room,WORK_OF_ART,,,en,2
30 Degrees,30 Degrees,QUANTITY,,,en,2
the age of 53,the age of 53,DATE,,,en,2
Parisian,Parisian,NORP,,,en,2
the 3rd of January this year,the 3rd of January this year,DATE,,,en,2
November 2024,November 2024,DATE,,,en,2
Isfahan,Isfahan,NORP,,,en,2
Feb 25,Feb 25,DATE,,,en,2
season three's,season three's,DATE,,,en,2
A.M.,A.M.,TIME,,,en,2
Distraction,Distraction,WORK_OF_ART,,,en,2
2022,2022,DATE,,,en,2
One year ago,One year ago,DATE,,,en,2
A month,A month,DATE,,,en,2
5th,5th,ORDINAL,,,en,2
48,48,DATE,,,en,2
the Western Wall,the Western Wall,FAC,,,en,2
eight hours,eight hours,TIME,,,en,2
Grey's Anatomy,Grey's Anatomy,WORK_OF_ART,,,en,2
one day,one day,DATE,,,en,2
communist,communist,NORP,,,en,2
7th,7th,ORDINAL,,,en,2
Israels,Israels,NORP,,,en,2
"Monday, March 16","Monday, March 16",DATE,,,en,2
a few weeks later,a few weeks later,DATE,,,en,2
5:32 PM,5:32 PM,TIME,,,en,2
9:48 PM,9:48 PM,TIME,,,en,2
Disneyland Resort,Disneyland Resort,FAC,,,en,2
Iran war,Iran war,EVENT,,,en,2
nearly six,nearly six,CARDINAL,,,en,2
the first sixteen days,the first sixteen days,DATE,,,en,2
around $12 billion dollars,around $12 billion dollars,MONEY,,,en,2
326,326,CARDINAL,,,en,2
a century,a century,DATE,,,en,2
3minutesAs,3minutesAs,CARDINAL,,,en,2
The Hill,The Hill,WORK_OF_ART,,,en,2
2026 Oscars,2026 Oscars,TIME,,,en,2
"Break Hearts, Ignite Controversy at","Break Hearts, Ignite Controversy at",WORK_OF_ART,,,en,2
Scrum,Scrum,WORK_OF_ART,,,en,2
Late-night,Late-night,TIME,,,en,2
a dozen,a dozen,CARDINAL,,,en,2
I Was In Shock,I Was In Shock,WORK_OF_ART,,,en,2
47,47,DATE,,,en,2
"Tuesday, March 10","Tuesday, March 10",DATE,,,en,2
"5,000","5,000",MONEY,,,en,2
The Joe Rogan,The Joe Rogan,WORK_OF_ART,,,en,2
MAGA,MAGA,WORK_OF_ART,,,en,2
Dec. 14,Dec. 14,DATE,,,en,2
nearly five-hour,nearly five-hour,TIME,,,en,2
Reiners,Reiners,PRODUCT,,,en,2
November 2013,November 2013,DATE,,,en,2
1 Month,1 Month,DATE,,,en,2
Obviously Not Murdered,Obviously Not Murdered,WORK_OF_ART,,,en,2
April 16,April 16,DATE,,,en,2
the USS Liberty,the USS Liberty,FAC,,,en,2
a few weeks,a few weeks,DATE,,,en,2
its seventh week,its seventh week,DATE,,,en,2
Spell,Spell,WORK_OF_ART,,,en,2
its fourth week,its fourth week,DATE,,,en,2
two weeks ago,two weeks ago,DATE,,,en,2
2:00 a.m.,2:00 a.m.,TIME,,,en,2
January 1,January 1,DATE,,,en,2
Muslims,Muslims,NORP,,,en,2
+2370 chars,+2370 chars,WORK_OF_ART,,,en,2
Savannahs,Savannahs,LAW,,,en,2
"January 3, 2026","January 3, 2026",DATE,,,en,2
$10 billion,$10 billion,MONEY,,,en,2
3minutesIts,3minutesIts,CARDINAL,,,en,2
"Saturday, March 14, 2026","Saturday, March 14, 2026",DATE,,,en,2
THIS weekend,THIS weekend,DATE,,,en,2
International Women's Day,International Women's Day,EVENT,,,en,2
"Monday, Feb. 23","Monday, Feb. 23",DATE,,,en,2
the Defense Production Act,the Defense Production Act,LAW,,,en,2
JoBlo,JoBlo,PRODUCT,,,en,2
earlier than Feb. 1,earlier than Feb. 1,DATE,,,en,2
50%,50%,PERCENT,,,en,2
46 years,46 years,DATE,,,en,2
Door Before the Night of Her Abduction,Door Before the Night of Her Abduction,WORK_OF_ART,,,en,2
around 1:10 a.m.,around 1:10 a.m.,TIME,,,en,2
two weeks,two weeks,DATE,,,en,2
"180,000","180,000",CARDINAL,,,en,2
its seventh week Sunday,its seventh week Sunday,DATE,,,en,2
Marines,Marines,NORP,,,en,2
1991,1991,DATE,,,en,2
The All New Mickey Mouse Club,The All New Mickey Mouse Club,WORK_OF_ART,,,en,2
Feb. 24,Feb. 24,DATE,,,en,2
An Enemy of the People,An Enemy of the People,WORK_OF_ART,,,en,2
15 minutes,15 minutes,TIME,,,en,2
Just Days,Just Days,DATE,,,en,2
Feb 23,Feb 23,DATE,,,en,2
1 To 3 Weeks,1 To 3 Weeks,DATE,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
Peak War Panic” Could Hit The Global Financial System,Peak War Panic” Could Hit The Global Financial System,WORK_OF_ART,,,en,2
Jan 28,Jan 28,DATE,,,en,2
Weeks,Weeks,DATE,,,en,2
29,29,CARDINAL,,,en,2
Copyright ©2026,Copyright ©2026,LAW,,,en,2
Micropenis Mark,Micropenis Mark,WORK_OF_ART,,,en,2
1982,1982,DATE,,,en,2
1963,1963,DATE,,,en,2
Latino,Latino,NORP,,,en,2
2006,2006,DATE,,,en,2
August,August,DATE,,,en,2
Mar 26,Mar 26,DATE,,,en,2
The Wrap,The Wrap,WORK_OF_ART,,,en,2
Extradition,Extradition,WORK_OF_ART,,,en,2
four-minute,four-minute,TIME,,,en,2
Straw Poll,Straw Poll,WORK_OF_ART,,,en,2
Socialists,Socialists,NORP,,,en,2
"more than 38,000","more than 38,000",CARDINAL,,,en,2
the weekend of Feb. 1,the weekend of Feb. 1,DATE,,,en,2
The Fellowship of the Ring,The Fellowship of the Ring,WORK_OF_ART,,,en,2
43,43,CARDINAL,,,en,2
23,23,DATE,,,en,2
$630 million,$630 million,MONEY,,,en,2
You Are the Worst,You Are the Worst,WORK_OF_ART,,,en,2
I Think You’re Pretty…Jacked Up,I Think You’re Pretty…Jacked Up,WORK_OF_ART,,,en,2
the early 2000s,the early 2000s,DATE,,,en,2
France Yellow Vests Week,France Yellow Vests Week,EVENT,,,en,2
Appearance Instead of Answering Epstein Victims Question,Appearance Instead of Answering Epstein Victims Question,WORK_OF_ART,,,en,2
The Lion King,The Lion King,FAC,,,en,2
last week's,last week's,DATE,,,en,2
modern-day,modern-day,DATE,,,en,2
2017,2017,DATE,,,en,2
Twin Peaks,Twin Peaks,WORK_OF_ART,,,en,2
30 years,30 years,DATE,,,en,2
Armenians,Armenians,NORP,,,en,2
Erasing,Erasing,WORK_OF_ART,,,en,2
September 2023,September 2023,DATE,,,en,2
the third season,the third season,DATE,,,en,2
more than two months ago,more than two months ago,DATE,,,en,2
48 hours,48 hours,TIME,,,en,2
a decade ago,a decade ago,DATE,,,en,2
Colombian,Colombian,NORP,,,en,2
an additional 3 million,an additional 3 million,CARDINAL,,,en,2
+2498,+2498,NORP,,,en,2
More than a week,More than a week,DATE,,,en,2
Gut-Wrenching',Gut-Wrenching',WORK_OF_ART,,,en,2
Tortured Limbo State',Tortured Limbo State',WORK_OF_ART,,,en,2
52 Days,52 Days,DATE,,,en,2
Read Full Article,Read Full Article,LAW,,,en,2
pro-Russian,pro-Russian,NORP,,,en,2
Part Was True,Part Was True,WORK_OF_ART,,,en,2
thousand,thousand,CARDINAL,,,en,2
The Chris Cuomo Project,The Chris Cuomo Project,WORK_OF_ART,,,en,2
58%,58%,PERCENT,,,en,2
Trump FBI,Trump FBI,WORK_OF_ART,,,en,2
Guthrie‘s,Guthrie‘s,NORP,,,en,2
2 cents,2 cents,MONEY,,,en,2
70s,70s,DATE,,,en,2
nepobaby,nepobaby,NORP,,,en,2
LA 2028 Olympics,LA 2028 Olympics,EVENT,,,en,2
3 months,3 months,DATE,,,en,2
16 juni,16 juni,DATE,,,en,2
Meeting in AA,Meeting in AA,WORK_OF_ART,,,en,2
By Reports of Husband’s Cross-Dressing,By Reports of Husband’s Cross-Dressing,WORK_OF_ART,,,en,2
Christianity,Christianity,NORP,,,en,2
the Consolidated Appropriations Act,the Consolidated Appropriations Act,LAW,,,en,2
268,268,CARDINAL,,,en,2
Halftime Show,Halftime Show,WORK_OF_ART,,,en,2
only hours,only hours,TIME,,,en,2
164,164,CARDINAL,,,en,2
the last two days,the last two days,DATE,,,en,2
Today’ Show Interview,Today’ Show Interview,WORK_OF_ART,,,en,2
English,English,LANGUAGE,,,en,2
"Jan. 30, 2026","Jan. 30, 2026",DATE,,,en,2
"Wednesday, September 9","Wednesday, September 9",DATE,,,en,2
"Sunday, February 8","Sunday, February 8",DATE,,,en,2
several months,several months,DATE,,,en,2
3.5 million,3.5 million,CARDINAL,,,en,2
Trump Calls,Trump Calls,WORK_OF_ART,,,en,2
all day,all day,DATE,,,en,2
a few days,a few days,DATE,,,en,2
Uptick In Abductions,Uptick In Abductions,WORK_OF_ART,,,en,2
Feb 9,Feb 9,DATE,,,en,2
Spot,Spot,WORK_OF_ART,,,en,2
Daily Show,Daily Show,WORK_OF_ART,,,en,2
55th day,55th day,DATE,,,en,2
its fifth week,its fifth week,DATE,,,en,2
the first month,the first month,DATE,,,en,2
Send them Back,Send them Back,WORK_OF_ART,,,en,2
18,18,CARDINAL,,,en,2
Israelis,Israelis,NORP,,,en,2
more than $50 million,more than $50 million,MONEY,,,,2
+24,+24,NORP,,,en,2
Last night,Last night,TIME,,,en,2
From Xbox Live,From Xbox Live,WORK_OF_ART,,,en,2
Two weeks ago,Two weeks ago,DATE,,,en,2
6 April,6 April,DATE,,,en,2
Influencers,Influencers,NORP,,,en,2
New Fortnite Skins,New Fortnite Skins,PRODUCT,,,en,2
2010,2010,DATE,,,en,2
Netflix,Netflix,WORK_OF_ART,,,en,2
recent years,recent years,DATE,,,en,2
2029,2029,DATE,,,en,2
Fifth Amendment,Fifth Amendment,LAW,,,en,2
"roughly 350,000","roughly 350,000",CARDINAL,,,en,2
+2661,+2661,NORP,,,en,2
his eight years,his eight years,DATE,,,en,2
Jan. 6,Jan. 6,DATE,,,en,2
Jewry,Jewry,NORP,,,en,2
the 1990s,the 1990s,DATE,,,en,2
National Day of Action,National Day of Action,WORK_OF_ART,,,en,2
Communion,Communion,WORK_OF_ART,,,en,2
months ago,months ago,DATE,,,en,2
2004,2004,DATE,,,en,2
Venezuelas,Venezuelas,NORP,,,en,2
"more than 1,800","more than 1,800",CARDINAL,,,en,2
Feb. 9,Feb. 9,DATE,,,en,2
July 2025,July 2025,DATE,,,en,2
March 26 and 27,March 26 and 27,DATE,,,en,2
"50,000","50,000",MONEY,,,en,2
1999,1999,DATE,,,en,2
half a dozen,half a dozen,CARDINAL,,,en,2
minutes,minutes,TIME,,,en,2
"May 21, 2026","May 21, 2026",DATE,,,en,2
60 Minutes Re-Run,60 Minutes Re-Run,TIME,,,en,2
Rabbi,Rabbi,NORP,,,en,2
Then We Became Friends,Then We Became Friends,WORK_OF_ART,,,en,2
Tonight,Tonight,TIME,,,en,2
Such a Fascinating Man,Such a Fascinating Man,WORK_OF_ART,,,en,2
Jan 30,Jan 30,DATE,,,en,2
the Epstein Transparency Act,the Epstein Transparency Act,LAW,,,en,2
Horn of Africa,Horn of Africa,PRODUCT,,,en,2
Feb 1,Feb 1,DATE,,,en,2
Storytime with the Second Lady,Storytime with the Second Lady,WORK_OF_ART,,,en,2
Sinners,Sinners,WORK_OF_ART,,,en,2
70 years,70 years,DATE,,,en,2
the summer of 2020,the summer of 2020,DATE,,,en,2
mid-May,mid-May,DATE,,,en,2
10 days,10 days,DATE,,,en,2
24 hours,24 hours,TIME,,,en,2
+2307,+2307,NORP,,,en,2
Jan 31,Jan 31,DATE,,,en,2
"10,000","10,000",CARDINAL,,,en,2
700,700,CARDINAL,,,en,2
decades-old,decades-old,DATE,,,en,2
just days,just days,DATE,,,en,2
several years,several years,DATE,,,en,2
Palm Beach International Airport,Palm Beach International Airport,FAC,,,en,2
nearly two decades,nearly two decades,DATE,,,en,2
9 p.m.,9 p.m.,TIME,,,en,2
Another Week,Another Week,DATE,,,en,2
The Most Powerful Guy in The White House,The Most Powerful Guy in The White House,WORK_OF_ART,,,en,2
"over 1,800","over 1,800",CARDINAL,,,en,2
"February 6, 2026","February 6, 2026",DATE,,,en,2
47th,47th,ORDINAL,,,en,2
Jan. 13,Jan. 13,DATE,,,en,2
Last Tuesday,Last Tuesday,DATE,,,en,2
219,219,CARDINAL,,,en,2
Arab,Arab,NORP,,,en,2
140,140,MONEY,,,en,2
February 3,February 3,DATE,,,en,2
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,2
Five Nights,Five Nights,TIME,,,en,2
Sung Song Blue,Sung Song Blue,WORK_OF_ART,,,en,2
Construction Fetish,Construction Fetish,WORK_OF_ART,,,en,2
March 24,March 24,DATE,,,en,2
Epstein Files,Epstein Files,WORK_OF_ART,,,en,2
the morning,the morning,TIME,,,en,2
six months,six months,DATE,,,en,2
the past two decades,the past two decades,DATE,,,en,2
+3513,+3513,NORP,,,en,2
last August,last August,DATE,,,en,2
several hours,several hours,TIME,,,en,2
Friday night,Friday night,TIME,,,en,2
10 a.m.,10 a.m.,TIME,,,en,2
"Feb. 2, 2026","Feb. 2, 2026",DATE,,,en,2
5 percent,5 percent,PERCENT,,,en,2
the following day,the following day,DATE,,,en,2
11:35 p.m.,11:35 p.m.,TIME,,,en,2
95,95,CARDINAL,,,en,2
last year's,last year's,DATE,,,en,2
+27 chars,+27 chars,WORK_OF_ART,,,en,2
February 2022,February 2022,DATE,,,en,1
this century,this century,DATE,,,en,1
Kooky,Kooky,WORK_OF_ART,,,en,1
80 this year,80 this year,DATE,,,en,1
"October 7th, 2023","October 7th, 2023",DATE,,,en,1
Isaac Accords,Isaac Accords,WORK_OF_ART,,,en,1
Rue,Rue,FAC,,,en,1
Season 2,Season 2,DATE,,,en,1
'The Gates’,'The Gates’,WORK_OF_ART,,,en,1
early February,early February,DATE,,,en,1
two-week,two-week,DATE,,,en,1
"Sunday, April 12","Sunday, April 12",DATE,,,en,1
the second consecutive day,the second consecutive day,DATE,,,en,1
That’s How You Start a World War III…,That’s How You Start a World War III…,WORK_OF_ART,,,en,1
84‑year‑old,84‑year‑old,ORDINAL,,,en,1
"The Big Picture
","The Big Picture
",WORK_OF_ART,,,en,1
nine years,nine years,DATE,,,en,1
many years ago,many years ago,DATE,,,en,1
almost 30 years,almost 30 years,DATE,,,en,1
the early morning hours,the early morning hours,TIME,,,en,1
KPop,KPop,NORP,,,en,1
"February 1, 2026","February 1, 2026",DATE,,,en,1
the SXSW festival,the SXSW festival,EVENT,,,en,1
Family Had Nothing to Do With Her Abduction,Family Had Nothing to Do With Her Abduction,WORK_OF_ART,,,en,1
Iran War (,Iran War (,EVENT,,,en,1
4 January,4 January,DATE,,,en,1
Big Beautiful Bill,Big Beautiful Bill,WORK_OF_ART,,,en,1
late Friday,late Friday,DATE,,,en,1
December 2024,December 2024,DATE,,,en,1
"more than 11,000","more than 11,000",CARDINAL,,,en,1
Release Book,Release Book,WORK_OF_ART,,,en,1
the 14 months,the 14 months,DATE,,,en,1
the Catalina Fo,the Catalina Fo,FAC,,,en,1
3minutesThere,3minutesThere,CARDINAL,,,en,1
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,1
January 6,January 6,DATE,,,en,1
9:48 p.m.,9:48 p.m.,TIME,,,en,1
the next day,the next day,DATE,,,en,1
World War III,World War III,EVENT,,,en,1
+5956 chars,+5956 chars,WORK_OF_ART,,,en,1
"February 25, 2026","February 25, 2026",DATE,,,en,1
bimbofication,bimbofication,WORK_OF_ART,,,en,1
Sixth Week,Sixth Week,DATE,,,en,1
Today' Show Footage of Nancy Guthrie,Today' Show Footage of Nancy Guthrie,WORK_OF_ART,,,en,1
Rabbi Binder,Rabbi Binder,WORK_OF_ART,,,en,1
+33340,+33340,NORP,,,en,1
New Line Cinema,New Line Cinema,FAC,,,en,1
a minute,a minute,TIME,,,en,1
+2070 chars,+2070 chars,WORK_OF_ART,,,en,1
The Family Was Blindsided by This,The Family Was Blindsided by This,WORK_OF_ART,,,en,1
41 days ago,41 days ago,DATE,,,en,1
"Thursday, March 12","Thursday, March 12",DATE,,,en,1
a new day,a new day,DATE,,,en,1
Antichrist Lectures,Antichrist Lectures,WORK_OF_ART,,,en,1
Sunday to Wednesday,Sunday to Wednesday,DATE,,,en,1
nearly a quarter,nearly a quarter,CARDINAL,,,en,1
Catholic,Catholic,NORP,,,en,1
Vaticans,Vaticans,NORP,,,en,1
month-long,month-long,DATE,,,en,1
Live,Live,WORK_OF_ART,,,en,1
Unleash Violence,Unleash Violence,WORK_OF_ART,,,en,1
Young White Male Man,Young White Male Man,WORK_OF_ART,,,en,1
"Facebook)
","Facebook)
",WORK_OF_ART,,,en,1
the filming weeks,the filming weeks,DATE,,,en,1
Complete List,Complete List,WORK_OF_ART,,,en,1
+3222 chars,+3222 chars,WORK_OF_ART,,,en,1
40 days later,40 days later,DATE,,,en,1
its sixth full week,its sixth full week,DATE,,,en,1
The Rocky Horror Show,The Rocky Horror Show,WORK_OF_ART,,,en,1
Today Show Return,Today Show Return,WORK_OF_ART,,,en,1
6 weeks,6 weeks,DATE,,,en,1
Patriot,Patriot,PRODUCT,,,en,1
3minutesWas,3minutesWas,CARDINAL,,,en,1
nearly six weeks,nearly six weeks,DATE,,,en,1
Pe,Pe,WORK_OF_ART,,,en,1
Nothing Makes Any Sense,Nothing Makes Any Sense,WORK_OF_ART,,,en,1
Sounds Crazy,Sounds Crazy,WORK_OF_ART,,,en,1
13 Years,13 Years,DATE,,,en,1
April 9,April 9,DATE,,,en,1
"Wednesday, March 11","Wednesday, March 11",DATE,,,en,1
as many as 60,as many as 60,CARDINAL,,,en,1
Love,Love,WORK_OF_ART,,,en,1
2270670897.jpg,2270670897.jpg,CARDINAL,,,en,1
Last fall,Last fall,DATE,,,en,1
Fetish,Fetish,NORP,,,en,1
71,71,DATE,,,en,1
12:33 PM,12:33 PM,TIME,,,en,1
Privy Council,Privy Council,WORK_OF_ART,,,en,1
Cadaver Dogs Paused,Cadaver Dogs Paused,WORK_OF_ART,,,en,1
Family Holds Out Hope Amid Ongoing Investigation,Family Holds Out Hope Amid Ongoing Investigation,WORK_OF_ART,,,en,1
Memorial Day,Memorial Day,EVENT,,,en,1
+3565,+3565,NORP,,,en,1
1.35Million,1.35Million,MONEY,,,en,1
more than four years,more than four years,DATE,,,en,1
the New Euphoria Trailer,the New Euphoria Trailer,FAC,,,en,1
1.35million,1.35million,MONEY,,,en,1
Iran Story Warning Of Imminent Attack on West Coast,Iran Story Warning Of Imminent Attack on West Coast,WORK_OF_ART,,,en,1
The Gates’ Streaming on Netflix,The Gates’ Streaming on Netflix,WORK_OF_ART,,,en,1
the age of 48,the age of 48,DATE,,,en,1
a few weeks ago,a few weeks ago,DATE,,,en,1
season 3,season 3,DATE,,,en,1
Palestinian,Palestinian,NORP,,,en,1
Prairieland Detention Center,Prairieland Detention Center,FAC,,,en,1
Copycat Letters',Copycat Letters',WORK_OF_ART,,,en,1
Is Going to Be Written Into the Textbooks,Is Going to Be Written Into the Textbooks,WORK_OF_ART,,,en,1
'What Not to Do','What Not to Do',WORK_OF_ART,,,en,1
International Airport,International Airport,FAC,,,en,1
Forty days,Forty days,DATE,,,en,1
Giant,Giant,WORK_OF_ART,,,en,1
the tens of billions of dollars,the tens of billions of dollars,MONEY,,,en,1
Hungarys,Hungarys,PRODUCT,,,en,1
October 14th,October 14th,DATE,,,en,1
Shias,Shias,NORP,,,en,1
about zero seconds,about zero seconds,TIME,,,en,1
06 April 2026,06 April 2026,TIME,,,en,1
Iran War Ceasefire,Iran War Ceasefire,EVENT,,,en,1
+12674,+12674,NORP,,,en,1
"more than 26,000","more than 26,000",CARDINAL,,,en,1
56,56,DATE,,,en,1
Today’ Show Reunion,Today’ Show Reunion,WORK_OF_ART,,,en,1
Thong,Thong,WORK_OF_ART,,,en,1
6:38 PM,6:38 PM,TIME,,,en,1
Nigerian,Nigerian,NORP,,,en,1
Rockefeller Plaza's,Rockefeller Plaza's,FAC,,,en,1
Fox News Show,Fox News Show,WORK_OF_ART,,,en,1
Season 4,Season 4,DATE,,,en,1
The Mark Levin Show,The Mark Levin Show,WORK_OF_ART,,,en,1
10th day,10th day,DATE,,,en,1
day 10,day 10,DATE,,,en,1
The weekend,The weekend,DATE,,,en,1
almost a third,almost a third,CARDINAL,,,en,1
a ton,a ton,QUANTITY,,,en,1
Born in the USA,Born in the USA,WORK_OF_ART,,,en,1
morn,morn,TIME,,,en,1
Her Family,Her Family,WORK_OF_ART,,,en,1
$15 million,$15 million,MONEY,,,en,1
… Last week,… Last week,DATE,,,en,1
just over a year,just over a year,DATE,,,en,1
Today' Seat,Today' Seat,WORK_OF_ART,,,en,1
His Own Words,His Own Words,WORK_OF_ART,,,en,1
Victor Davis Hanson:,Victor Davis Hanson:,WORK_OF_ART,,,en,1
the second week,the second week,DATE,,,en,1
Rockefeller Plaza,Rockefeller Plaza,FAC,,,en,1
6:42:43 AM PDT,6:42:43 AM PDT,TIME,,,en,1
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,1
day 11,day 11,DATE,,,en,1
Agharta feat,Agharta feat,FAC,,,en,1
+17203,+17203,NORP,,,en,1
Cold Open With Rare Wit & Twists,Cold Open With Rare Wit & Twists,WORK_OF_ART,,,en,1
1017,1017,CARDINAL,,,en,1
over $1 million,over $1 million,MONEY,,,en,1
the past 10 days,the past 10 days,DATE,,,en,1
Nearly 50,Nearly 50,CARDINAL,,,en,1
FIRST,FIRST,ORDINAL,,,en,1
40,40,CARDINAL,,,en,1
29.8%,29.8%,PERCENT,,,en,1
Nearly Six Months,Nearly Six Months,DATE,,,en,1
second month,second month,DATE,,,en,1
millions of taxpayer dollars,millions of taxpayer dollars,MONEY,,,en,1
The SAVE America Act,The SAVE America Act,LAW,,,en,1
35%,35%,PERCENT,,,en,1
Same Part of S… John Fetterman,Same Part of S… John Fetterman,WORK_OF_ART,,,en,1
Oct. 7′.,Oct. 7′.,DATE,,,en,1
Same Part of Same List that Refused to Condemn Hamas After,Same Part of Same List that Refused to Condemn Hamas After,WORK_OF_ART,,,en,1
"Saturday, days","Saturday, days",DATE,,,en,1
"July 17, 2025","July 17, 2025",DATE,,,en,1
‘Baseless Smears’,‘Baseless Smears’,WORK_OF_ART,,,en,1
eleven se… CBS has officially set the show that will take over,eleven se… CBS has officially set the show that will take over,PERCENT,,,en,1
Baseless,Baseless,WORK_OF_ART,,,en,1
The Way You Welcomed Everyone,The Way You Welcomed Everyone,WORK_OF_ART,,,en,1
46,46,CARDINAL,,,en,1
Sideshow,Sideshow,WORK_OF_ART,,,en,1
a decade,a decade,DATE,,,en,1
propaga,propaga,WORK_OF_ART,,,en,1
"92,000","92,000",CARDINAL,,,en,1
4:33 AM,4:33 AM,TIME,,,en,1
Supreme Leader,Supreme Leader,PRODUCT,,,en,1
Free Fall,Free Fall,DATE,,,en,1
03/07/2026 2:48:41 AM,03/07/2026 2:48:41 AM,TIME,,,en,1
over 17,over 17,CARDINAL,,,en,1
Trump Derangement Syndrome,Trump Derangement Syndrome,WORK_OF_ART,,,en,1
53 H,53 H,MONEY,,,en,1
Learing Centers,Learing Centers,WORK_OF_ART,,,en,1
first day,first day,DATE,,,en,1
6 April 2026,6 April 2026,DATE,,,en,1
Good morning,Good morning,WORK_OF_ART,,,en,1
Spaniards,Spaniards,NORP,,,en,1
+5033,+5033,CARDINAL,,,en,1
‘Live’ Entrance,‘Live’ Entrance,WORK_OF_ART,,,en,1
Face …,Face …,WORK_OF_ART,,,en,1
Costa,Costa,WORK_OF_ART,,,en,1
human animals,human animals,WORK_OF_ART,,,en,1
Documentary Emmy Awards,Documentary Emmy Awards,EVENT,,,en,1
The Charlie Kirk Show,The Charlie Kirk Show,WORK_OF_ART,,,en,1
the early morning h,the early morning h,TIME,,,en,1
SNL Cold Open Tackles,SNL Cold Open Tackles,WORK_OF_ART,,,en,1
Today Show Comeback,Today Show Comeback,WORK_OF_ART,,,en,1
the Iraq war,the Iraq war,EVENT,,,en,1
the Iraq war's,the Iraq war's,EVENT,,,en,1
The Family That Called Epstein,The Family That Called Epstein,WORK_OF_ART,,,en,1
Cold Open,Cold Open,WORK_OF_ART,,,en,1
Just Adorable,Just Adorable,WORK_OF_ART,,,en,1
saturday,saturday,DATE,,,en,1
episode last week,episode last week,DATE,,,en,1
"That Was So Great,","That Was So Great,",WORK_OF_ART,,,en,1
Immersive Hologram,Immersive Hologram,WORK_OF_ART,,,en,1
Scarlet A,Scarlet A,WORK_OF_ART,,,en,1
We Get To Cuddling,We Get To Cuddling,WORK_OF_ART,,,en,1
King of the World,King of the World,WORK_OF_ART,,,en,1
San Francisco International Film Festival,San Francisco International Film Festival,EVENT,,,en,1
+23025 chars,+23025 chars,WORK_OF_ART,,,en,1
The Empire Strikes Back,The Empire Strikes Back,WORK_OF_ART,,,en,1
68,68,DATE,,,en,1
"the last 125,000 years","the last 125,000 years",DATE,,,en,1
April 19,April 19,DATE,,,en,1
April 24,April 24,DATE,,,en,1
38 percent,38 percent,PERCENT,,,en,1
11 days,11 days,DATE,,,en,1
nighttime,nighttime,TIME,,,en,1
Late Fame,Late Fame,WORK_OF_ART,,,en,1
an election year,an election year,DATE,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
