,phrase,label,sentiment,subjectivity,language,count
many years,many years,DATE,,,en,2
Lightweight World Championship,Lightweight World Championship,EVENT,,,en,2
Royal Lodge,Royal Lodge,FAC,,,en,2
room-Buckingham Palace,room-Buckingham Palace,FAC,,,en,2
369 million-pound,369 million-pound,MONEY,,,en,2
205,205,CARDINAL,,,en,2
$487 million,$487 million,MONEY,,,en,2
last December,last December,DATE,,,en,2
Hokit,Hokit,NORP,-0.08,0.27999999999999997,en,2
"Wednesday, July 8","Wednesday, July 8",DATE,,,en,2
mid-September,mid-September,DATE,,,en,2
Tories,Tories,NORP,,,en,2
host to an night,host to an night,TIME,,,en,2
1st,1st,ORDINAL,,,en,2
Sept. 4,Sept. 4,DATE,,,en,2
all-American,all-American,NORP,,,en,2
roughly two months,roughly two months,DATE,,,en,2
just months,just months,DATE,,,en,2
month-long,month-long,DATE,,,en,2
Conservatives,Conservatives,NORP,,,en,2
50,50,CARDINAL,,,en,2
Spider-Man,Spider-Man,WORK_OF_ART,,,en,2
2 p.m.,2 p.m.,TIME,,,en,2
Prelims Card Start Time,Prelims Card Start Time,WORK_OF_ART,,,en,2
Etihad Arena on Fight Island,Etihad Arena on Fight Island,EVENT,,,en,2
24-7,24-7,DATE,,,en,2
Technicality,Technicality,WORK_OF_ART,,,en,2
March 2023,March 2023,DATE,,,en,2
six weeks,six weeks,DATE,,,en,2
second-half,second-half,DATE,,,en,2
"this Saturday, September 19","this Saturday, September 19",DATE,,,en,2
Crypto.com Arena,Crypto.com Arena,FAC,,,en,2
Call of Duty: Black Ops 7,Call of Duty: Black Ops 7,WORK_OF_ART,,,en,2
Season 4,Season 4,DATE,,,en,2
Odyssey,Odyssey,PRODUCT,,,en,2
Sleepy Hollow,Sleepy Hollow,PRODUCT,,,en,2
2minutesThe,2minutesThe,CARDINAL,,,en,2
North American,North American,NORP,,,en,2
Spanish,Spanish,NORP,,,en,2
the early 2000s,the early 2000s,DATE,,,en,2
Week 2,Week 2,DATE,,,en,2
310,310,CARDINAL,,,en,2
Nomad,Nomad,WORK_OF_ART,,,en,2
"Oct. 24, 2026","Oct. 24, 2026",DATE,,,en,2
October 2023,October 2023,DATE,,,en,2
Misfits,Misfits,NORP,,,en,2
Sunshine State,Sunshine State,WORK_OF_ART,,,en,2
"the 
Ultimate Fighting Championship flyweight","the 
Ultimate Fighting Championship flyweight",PRODUCT,,,en,2
30,30,CARDINAL,,,en,2
Flower Bouquet,Flower Bouquet,WORK_OF_ART,,,en,2
11507,11507,CARDINAL,,,en,2
2026 season,2026 season,DATE,,,en,2
"View All Comments 
","View All Comments 
",WORK_OF_ART,,,en,2
Dutch,Dutch,NORP,,,en,2
One week,One week,DATE,,,en,2
Two days later,Two days later,DATE,,,en,2
decades-old,decades-old,DATE,,,en,2
October 24th,October 24th,DATE,,,en,2
the USS Abraham Lincoln,the USS Abraham Lincoln,PRODUCT,,,en,2
698,698,MONEY,,,en,2
10 Years,10 Years,DATE,,,en,2
Tuesdays,Tuesdays,DATE,,,en,2
Nearly 25 years,Nearly 25 years,DATE,,,en,2
"Monday, June 22","Monday, June 22",DATE,,,en,2
Super Bowl to World Cup,Super Bowl to World Cup,EVENT,,,en,2
12 years,12 years,DATE,,,en,2
Next month,Next month,DATE,,,en,2
3.3 million,3.3 million,CARDINAL,,,en,2
Fight Night 281,Fight Night 281,WORK_OF_ART,,,en,2
+1260 chars,+1260 chars,WORK_OF_ART,,,en,2
'His Knee is F--ked Up,'His Knee is F--ked Up,WORK_OF_ART,,,en,2
Bullied,Bullied,WORK_OF_ART,,,en,2
22-7,22-7,CARDINAL,,,en,2
Blessed,Blessed,WORK_OF_ART,,,en,2
Dricus Du Plessis,Dricus Du Plessis,EVENT,-0.08425925925925926,0.175,en,2
Cali,Cali,PRODUCT,,,en,2
Twitter,Twitter,PRODUCT,,,en,2
democrat,democrat,NORP,,,en,2
170 pound,170 pound,QUANTITY,,,en,2
Trump for Her TV Comeback,Trump for Her TV Comeback,WORK_OF_ART,,,en,2
June 2025,June 2025,DATE,,,en,2
The Fearless,The Fearless,WORK_OF_ART,,,en,2
58,58,DATE,,,en,2
379,379,CARDINAL,,,en,2
Capitol,Capitol,FAC,,,en,2
late last year,late last year,DATE,,,en,2
10 years next week,10 years next week,DATE,,,en,2
"more than 13,000","more than 13,000",CARDINAL,,,en,2
"Thursday, July 16","Thursday, July 16",DATE,,,en,2
Debut,Debut,WORK_OF_ART,,,en,2
"All Comments 
","All Comments 
",WORK_OF_ART,,,en,2
"August 20, 2026","August 20, 2026",DATE,,,en,2
This past weekend,This past weekend,DATE,,,en,2
+2338,+2338,NORP,,,en,2
ten,ten,CARDINAL,,,en,2
15 August,15 August,DATE,,,en,2
47th,47th,ORDINAL,,,en,2
last Saturday,last Saturday,DATE,,,en,2
Diet Coke,Diet Coke,PRODUCT,,,en,2
the weeks,the weeks,DATE,,,en,2
The Odyssey,The Odyssey,WORK_OF_ART,,,en,2
Punchbowl News,Punchbowl News,WORK_OF_ART,,,en,2
1.87 million,1.87 million,CARDINAL,,,en,2
11 days,11 days,DATE,,,en,2
ONE,ONE,CARDINAL,,,en,2
Chaos,Chaos,WORK_OF_ART,,,en,2
Sept 9,Sept 9,DATE,,,en,2
"May 16, 2026","May 16, 2026",DATE,,,en,2
Nearly two months ago,Nearly two months ago,DATE,,,en,2
a good week,a good week,DATE,,,en,2
Hitman,Hitman,WORK_OF_ART,,,en,2
between August 1 and October 31,between August 1 and October 31,DATE,,,en,2
Tonight Show,Tonight Show,WORK_OF_ART,,,en,2
Ugly Little Hater,Ugly Little Hater,WORK_OF_ART,,,en,2
a ton,a ton,QUANTITY,,,en,2
+1874 chars,+1874 chars,WORK_OF_ART,,,en,2
this coming September,this coming September,DATE,,,en,2
75%,75%,PERCENT,,,en,2
10 July,10 July,DATE,,,en,2
"120,000","120,000",MONEY,,,en,2
The Contender Series,The Contender Series,EVENT,,,en,2
Regime Change,Regime Change,WORK_OF_ART,,,en,2
8.3M,8.3M,QUANTITY,,,en,2
The Baddy,The Baddy,WORK_OF_ART,,,en,2
6.5,6.5,CARDINAL,,,en,2
their products days,their products days,DATE,,,en,2
the 2026 FIFA World Cup,the 2026 FIFA World Cup,EVENT,,,en,2
56th,56th,ORDINAL,,,en,2
2011,2011,DATE,,,en,2
eighth,eighth,ORDINAL,,,en,2
Set Between Nude,Set Between Nude,WORK_OF_ART,,,en,2
Stayed Naked’,Stayed Naked’,WORK_OF_ART,,,en,2
less than a minute,less than a minute,TIME,,,en,2
El Matador,El Matador,WORK_OF_ART,,,en,2
Stuart Fails To Save The Universe,Stuart Fails To Save The Universe,WORK_OF_ART,,,en,2
"Sept. 19, 2026 at Crypto.com Arena","Sept. 19, 2026 at Crypto.com Arena",DATE,,,en,2
Fight Night 282 at Etihad Arena,Fight Night 282 at Etihad Arena,WORK_OF_ART,,,en,2
39 years old,39 years old,DATE,,,en,2
the end of the day,the end of the day,DATE,,,en,2
"Saturday, September 12","Saturday, September 12",DATE,,,en,2
less than an hour,less than an hour,TIME,,,en,2
a week ago,a week ago,DATE,,,en,2
Fight Night OKC,Fight Night OKC,WORK_OF_ART,,,en,2
Do We Have to Just Dwell on This Forever,Do We Have to Just Dwell on This Forever,WORK_OF_ART,,,en,2
"an extra $50,000","an extra $50,000",MONEY,,,en,2
155,155,CARDINAL,,,en,2
500,500,CARDINAL,,,en,2
You’re Eating the Sh*t,You’re Eating the Sh*t,WORK_OF_ART,,,en,2
Regime Change: Inside the Imperial Presidency,Regime Change: Inside the Imperial Presidency,WORK_OF_ART,,,en,2
Kimmel,Kimmel,WORK_OF_ART,,,en,2
The Future,The Future,WORK_OF_ART,,,en,2
Bengali,Bengali,NORP,,,en,2
Far Extreme of the Left,Far Extreme of the Left,WORK_OF_ART,,,en,2
Middle Eastern,Middle Eastern,NORP,,,en,2
"up to 20,000","up to 20,000",CARDINAL,,,en,2
the Ethiad Arena,the Ethiad Arena,FAC,,,en,2
14U,14U,CARDINAL,,,en,2
10 pm PT,10 pm PT,TIME,,,en,2
Burleigh Pavilion,Burleigh Pavilion,FAC,,,en,2
57,57,DATE,,,en,2
$26 million,$26 million,MONEY,,,en,2
TOMORROW MORNING,TOMORROW MORNING,TIME,,,en,2
$17 billion,$17 billion,MONEY,,,en,2
2008,2008,DATE,,,en,2
UFC Fight Night 286,UFC Fight Night 286,WORK_OF_ART,,,en,2
March of 2025,March of 2025,DATE,,,en,2
2010,2010,DATE,,,en,2
Irishmans,Irishmans,NORP,,,en,2
$100 million,$100 million,MONEY,,,en,2
The Provence Arts Festival du Film,The Provence Arts Festival du Film,EVENT,,,en,2
the Fourth of July,the Fourth of July,DATE,,,en,2
her big week,her big week,DATE,,,en,2
title bout,title bout,EVENT,,,en,2
June 8,June 8,DATE,,,en,2
July 6,July 6,DATE,,,en,2
this coming Saturday,this coming Saturday,DATE,,,en,2
Covid,Covid,NORP,,,en,2
Soviet,Soviet,NORP,,,en,2
iPad,iPad,PRODUCT,,,en,2
the past month,the past month,DATE,,,en,2
50 years,50 years,DATE,,,en,2
the last two and a half decades,the last two and a half decades,DATE,,,en,2
Declassify Whatever You Want,Declassify Whatever You Want,WORK_OF_ART,,,en,2
King Green,King Green,FAC,,,en,2
Aug 13,Aug 13,DATE,,,en,2
65 BILLION barrels,65 BILLION barrels,QUANTITY,,,en,2
Prestige,Prestige,PRODUCT,,,en,2
"Aug., 29, 2026","Aug., 29, 2026",DATE,,,en,2
Late Wednesday night,Late Wednesday night,TIME,,,en,2
At the End of the World,At the End of the World,WORK_OF_ART,,,en,2
early March 2024,early March 2024,DATE,,,en,2
October 7th,October 7th,DATE,,,en,2
World News Tonight,World News Tonight,WORK_OF_ART,,,en,2
+2176,+2176,NORP,,,en,2
$400m,$400m,MONEY,,,en,2
July 7,July 7,DATE,,,en,2
49,49,DATE,,,en,2
the Delta Center,the Delta Center,FAC,,,en,2
Jewish,Jewish,NORP,,,en,2
Landvetter airport,Landvetter airport,FAC,,,en,2
more than 12 years,more than 12 years,DATE,,,en,2
20 years ago,20 years ago,DATE,,,en,2
recent months,recent months,DATE,,,en,2
Farkers,Farkers,NORP,,,en,2
100K.,100K.,MONEY,,,en,2
around 60,around 60,CARDINAL,,,en,2
All In,All In,WORK_OF_ART,,,en,2
500 Days of Corruption,500 Days of Corruption,WORK_OF_ART,,,en,2
Looking Forward to Hanging Out,Looking Forward to Hanging Out,WORK_OF_ART,,,en,2
mid-June,mid-June,DATE,,,en,2
May.,May.,DATE,-0.024999999999999994,0.7,en,2
late 2010,late 2010,DATE,,,en,2
Lowbrow,Lowbrow,WORK_OF_ART,,,en,2
155 pounds,155 pounds,QUANTITY,,,en,2
one week ago,one week ago,DATE,,,en,2
Second,Second,ORDINAL,,,en,2
38 years old,38 years old,DATE,,,en,2
the same day,the same day,DATE,,,en,2
Aug 27,Aug 27,DATE,,,en,2
more than $1bn,more than $1bn,MONEY,,,en,2
roughly 59,roughly 59,CARDINAL,,,en,2
Westminster,Westminster,NORP,-0.2333333333333333,0.26666666666666666,en,2
the Bezos-Sanchez,the Bezos-Sanchez,PRODUCT,,,en,2
+1542,+1542,NORP,,,en,2
"Sept.
19","Sept.
19",DATE,,,en,2
14 minutes ago,14 minutes ago,TIME,,,en,2
9 a.m.,9 a.m.,TIME,,,en,2
Roll Music,Roll Music,WORK_OF_ART,,,en,2
"roughly 600,000","roughly 600,000",CARDINAL,,,en,2
Newsmax Host Deletes,Newsmax Host Deletes,WORK_OF_ART,,,en,2
"October 3rd, 2026","October 3rd, 2026",DATE,,,en,2
a Light Heavyweight,a Light Heavyweight,WORK_OF_ART,,,en,2
170-pound,170-pound,CARDINAL,,,en,2
June 16,June 16,DATE,,,en,2
79,79,CARDINAL,,,en,2
nine,nine,CARDINAL,,,en,2
the SAVE America Act,the SAVE America Act,LAW,,,en,2
A week,A week,DATE,,,en,2
Summer Holiday ☀️,Summer Holiday ☀️,WORK_OF_ART,,,en,2
Five months,Five months,DATE,,,en,2
44,44,DATE,,,en,2
+2443 chars,+2443 chars,WORK_OF_ART,,,en,2
Two years ago,Two years ago,DATE,,,en,2
The Incredible Hok,The Incredible Hok,WORK_OF_ART,,,en,2
I Want to Hold Your Hand,I Want to Hold Your Hand,WORK_OF_ART,,,en,2
the last week,the last week,DATE,,,en,2
October 2026,October 2026,DATE,,,en,2
Call Every Few Months,Call Every Few Months,WORK_OF_ART,,,en,2
just 28 years old,just 28 years old,DATE,,,en,2
Just one day,Just one day,DATE,,,en,2
this past Saturday's,this past Saturday's,DATE,,,en,2
Sunday Morning Futures,Sunday Morning Futures,WORK_OF_ART,,,en,2
300,300,CARDINAL,,,en,2
Years,Years,DATE,,,en,2
ALCOM,ALCOM,PRODUCT,,,en,2
overnight,overnight,TIME,,,en,2
180,180,MONEY,,,en,2
Abu DhabiUFC.com UFC Fight Night,Abu DhabiUFC.com UFC Fight Night,PRODUCT,,,en,2
TODAY,TODAY,DATE,,,en,2
Weekend Lock,Weekend Lock,WORK_OF_ART,,,en,2
High Demand,High Demand,WORK_OF_ART,,,en,2
The White Lotus,The White Lotus,WORK_OF_ART,,,en,2
the past few weeks,the past few weeks,DATE,,,en,2
Six,Six,CARDINAL,,,en,2
the coming days,the coming days,DATE,,,en,2
+3260 chars,+3260 chars,WORK_OF_ART,,,en,2
Transient Global Amnesia,Transient Global Amnesia,WORK_OF_ART,,,en,2
"Aug. 14, 2026","Aug. 14, 2026",DATE,,,en,2
Leave Lightweight: Exclusive,Leave Lightweight: Exclusive,WORK_OF_ART,,,en,2
10 days,10 days,DATE,,,en,2
Later tonight,Later tonight,TIME,,,en,2
"16,188","16,188",CARDINAL,,,en,2
Bamm-Bamm Rubble,Bamm-Bamm Rubble,FAC,,,en,2
Contender Series Week 1,Contender Series Week 1,EVENT,,,en,2
Forbes Newsroom,Forbes Newsroom,WORK_OF_ART,,,en,2
American Humor Sunday,American Humor Sunday,WORK_OF_ART,,,en,2
The Ingraham Angle,The Ingraham Angle,WORK_OF_ART,,,en,2
the Future of ‘Last Week Tonight,the Future of ‘Last Week Tonight,WORK_OF_ART,,,en,2
Hacks,Hacks,WORK_OF_ART,,,en,2
The Pitt,The Pitt,WORK_OF_ART,,,en,2
more than 40,more than 40,CARDINAL,,,en,2
RAF 13,RAF 13,FAC,,,en,2
65 Billion Barrels,65 Billion Barrels,QUANTITY,,,en,2
2005,2005,DATE,,,en,2
$11 million,$11 million,MONEY,,,en,2
Sorry That Our Country Is,Sorry That Our Country Is,WORK_OF_ART,,,en,2
+1141,+1141,NORP,,,en,2
October 31,October 31,DATE,,,en,2
696,696,MONEY,,,en,2
$19.5M,$19.5M,MONEY,,,en,2
#1 pound,#1 pound,MONEY,,,en,2
ninth,ninth,ORDINAL,,,en,2
135 lbs,135 lbs,QUANTITY,,,en,2
an inch,an inch,QUANTITY,,,en,2
Season 10,Season 10,DATE,,,en,2
the Second Amendment,the Second Amendment,LAW,,,en,2
"Aug. 11, 2025","Aug. 11, 2025",DATE,,,en,2
Makha,Makha,LANGUAGE,,,en,2
Games,Games,EVENT,,,en,2
The KungFu Kid,The KungFu Kid,WORK_OF_ART,,,en,2
Makhachev,Makhachev,NORP,,,en,2
more than 13%,more than 13%,PERCENT,,,en,2
Fluffy,Fluffy,WORK_OF_ART,,,en,2
Hugo,Hugo,EVENT,,,en,2
Pop-Tarts,Pop-Tarts,PRODUCT,,,en,2
52-Week,52-Week,CARDINAL,,,en,2
two decades,two decades,DATE,,,en,2
UFCFAN,UFCFAN,PRODUCT,,,en,2
this City of Brotherly Love,this City of Brotherly Love,EVENT,,,en,2
the Top Large Cap Stocks to Invest,the Top Large Cap Stocks to Invest,LAW,,,en,2
Georgian,Georgian,NORP,,,en,2
Robocop,Robocop,WORK_OF_ART,,,en,2
late-night Emmy,late-night Emmy,TIME,,,en,2
last November,last November,DATE,,,en,2
Italian,Italian,NORP,,,en,2
next month's,next month's,DATE,,,en,2
Before as He Reflects on Hollywood Comeback,Before as He Reflects on Hollywood Comeback,WORK_OF_ART,,,en,2
"-10,000","-10,000",CARDINAL,,,en,2
July 4th,July 4th,DATE,,,en,2
"the 
Ultimate","the 
Ultimate",WORK_OF_ART,,,en,2
"21,000","21,000",MONEY,,,en,2
Oscar,Oscar,WORK_OF_ART,,,en,2
6.2bn,6.2bn,MONEY,,,en,2
Much More Welcomed” Years After Misconduct Allegations Derailed His Career,Much More Welcomed” Years After Misconduct Allegations Derailed His Career,WORK_OF_ART,,,en,2
one year,one year,DATE,,,en,2
Christmas Day,Christmas Day,DATE,,,en,2
predictable quarters,predictable quarters,DATE,,,en,2
a night,a night,TIME,,,en,2
14-10,14-10,CARDINAL,,,en,2
Scooter Braun,Scooter Braun,PRODUCT,,,en,2
"4,725","4,725",CARDINAL,,,en,2
10 percent to 12.5 percent,10 percent to 12.5 percent,PERCENT,,,en,2
Mark Train Prize,Mark Train Prize,WORK_OF_ART,,,en,2
10 percent,10 percent,PERCENT,,,en,2
3 a.m.,3 a.m.,TIME,,,en,2
the year earlier,the year earlier,DATE,,,en,2
Love Story,Love Story,WORK_OF_ART,,,en,2
12 hours,12 hours,TIME,,,en,2
Late-night,Late-night,TIME,,,en,2
more than a dozen,more than a dozen,CARDINAL,,,en,2
the Shanghai Oriental Sports Center,the Shanghai Oriental Sports Center,FAC,,,en,2
What a Turn of Events,What a Turn of Events,WORK_OF_ART,,,en,2
Pantoja 2,Pantoja 2,PRODUCT,,,en,2
John Pork,John Pork,WORK_OF_ART,,,en,2
5 a.m.,5 a.m.,TIME,,,en,2
Host Late-Night Show in His Absence,Host Late-Night Show in His Absence,TIME,,,en,2
daytime,daytime,TIME,,,en,2
the next nine weeks,the next nine weeks,DATE,,,en,1
Comfort Blanket,Comfort Blanket,WORK_OF_ART,,,en,1
The Rosie ODonnell Show,The Rosie ODonnell Show,WORK_OF_ART,,,en,1
170,170,CARDINAL,,,en,1
Binky,Binky,WORK_OF_ART,,,en,1
around 51,around 51,CARDINAL,,,en,1
an estimated $5.5 million,an estimated $5.5 million,MONEY,,,en,1
2002,2002,DATE,,,en,1
+2398 chars,+2398 chars,WORK_OF_ART,,,en,1
Acting through the Federal Comm… Yeah,Acting through the Federal Comm… Yeah,WORK_OF_ART,,,en,1
+1323 chars,+1323 chars,WORK_OF_ART,,,en,1
+2965 chars,+2965 chars,WORK_OF_ART,,,en,1
Nearly eight months,Nearly eight months,DATE,,,en,1
just €18,just €18,MONEY,,,en,1
July 26,July 26,DATE,,,en,1
The Unusual Suspects’ Podcast,The Unusual Suspects’ Podcast,WORK_OF_ART,,,en,1
just 18,just 18,CARDINAL,,,en,1
Healing,Healing,WORK_OF_ART,,,en,1
2026-08-11,2026-08-11,DATE,,,en,1
His Getaway Plane,His Getaway Plane,WORK_OF_ART,,,en,1
between Aug and Oct 31,between Aug and Oct 31,DATE,,,en,1
“The Rosie O’Donnell Show”,“The Rosie O’Donnell Show”,WORK_OF_ART,,,en,1
four nights,four nights,DATE,,,en,1
+1338,+1338,NORP,,,en,1
around €51,around €51,MONEY,,,en,1
Emmy Push With Celeb-Heavy Video,Emmy Push With Celeb-Heavy Video,WORK_OF_ART,,,en,1
No Marvel,No Marvel,WORK_OF_ART,,,en,1
Pe,Pe,WORK_OF_ART,,,en,1
Sep. 10,Sep. 10,DATE,,,en,1
€10 billion to €15 billion,€10 billion to €15 billion,MONEY,,,en,1
MARCH 08,MARCH 08,DATE,,,en,1
331UFC.com,331UFC.com,CARDINAL,,,en,1
23-3,23-3,DATE,,,en,1
Perversion of Justice,Perversion of Justice,WORK_OF_ART,,,en,1
1996-2002,1996-2002,DATE,,,en,1
SXSW 2025,SXSW 2025,FAC,,,en,1
+3070 chars,+3070 chars,WORK_OF_ART,,,en,1
Burning Out,Burning Out,WORK_OF_ART,,,en,1
Buckle up,Buckle up,WORK_OF_ART,,,en,1
winter,winter,DATE,,,en,1
330 celebrationBloody Elbow Max Holloway,330 celebrationBloody Elbow Max Holloway,PRODUCT,,,en,1
"Monday, Aug. 17","Monday, Aug. 17",DATE,,,en,1
PM Modi,PM Modi,FAC,,,en,1
Turkiye,Turkiye,NORP,,,en,1
Sept,Sept,DATE,,,en,1
10 billion to 15 billion,10 billion to 15 billion,MONEY,,,en,1
Crypto.co,Crypto.co,PRODUCT,,,en,1
Audible Thursday,Audible Thursday,EVENT,,,en,1
Palm Beach International Airp,Palm Beach International Airp,FAC,,,en,1
Season 2 of 'The Unusual Suspects',Season 2 of 'The Unusual Suspects',DATE,,,en,1
the Landvetter-Abu Dhabi,the Landvetter-Abu Dhabi,FAC,,,en,1
327,327,PRODUCT,,,en,1
March 08,March 08,DATE,,,en,1
Love Song” For Trump,Love Song” For Trump,WORK_OF_ART,,,en,1
early October 2026,early October 2026,DATE,,,en,1
+1810,+1810,CARDINAL,,,en,1
+1288 chars,+1288 chars,WORK_OF_ART,,,en,1
"this Friday, August 14","this Friday, August 14",DATE,,,en,1
19 months ago,19 months ago,DATE,,,en,1
0.36,0.36,CARDINAL,,,en,1
2026 Middleweights,2026 Middleweights,WORK_OF_ART,,,en,1
Playboy,Playboy,WORK_OF_ART,,,en,1
day 1,day 1,DATE,,,en,1
October 2003,October 2003,DATE,,,en,1
Jersey Shore,Jersey Shore,FAC,,,en,1
+1456 chars,+1456 chars,WORK_OF_ART,,,en,1
The year,The year,DATE,,,en,1
the last 12 months or so,the last 12 months or so,DATE,,,en,1
36%,36%,PERCENT,,,en,1
Drives Me,Drives Me,WORK_OF_ART,,,en,1
"Saturday, August 15th with Season 10 Premiere","Saturday, August 15th with Season 10 Premiere",DATE,,,en,1
Drives Me F,Drives Me F,WORK_OF_ART,,,en,1
more than one year,more than one year,DATE,,,en,1
"Saturday, August 15th with Season 10 Premiere of ""Dana","Saturday, August 15th with Season 10 Premiere of ""Dana",DATE,,,en,1
701,701,MONEY,,,en,1
+5089 chars,+5089 chars,WORK_OF_ART,,,en,1
"Lake Tahoe
","Lake Tahoe
",FAC,,,en,1
1.1Billion,1.1Billion,MONEY,,,en,1
11Million,11Million,MONEY,,,en,1
'Lack of Killer Instinct','Lack of Killer Instinct',WORK_OF_ART,,,en,1
22 years,22 years,DATE,,,en,1
late June,late June,DATE,,,en,1
£295m,£295m,MONEY,,,en,1
$8.2 Billion,$8.2 Billion,MONEY,,,en,1
"the 
Ultimate Fight","the 
Ultimate Fight",EVENT,,,en,1
15 Years,15 Years,DATE,,,en,1
fight week,fight week,DATE,,,en,1
600 year old,600 year old,DATE,,,en,1
this evening,this evening,TIME,,,en,1
The Fields of Athenry,The Fields of Athenry,WORK_OF_ART,,,en,1
"20,00","20,00",CARDINAL,,,en,1
the same night UFC 330 shattered,the same night UFC 330 shattered,TIME,,,en,1
Mighty Mouse,Mighty Mouse,WORK_OF_ART,,,en,1
Indians,Indians,NORP,,,en,1
4946,4946,CARDINAL,,,en,1
Aug 16,Aug 16,DATE,,,en,1
"Saturday, August 15","Saturday, August 15",DATE,,,en,1
+2360 chars,+2360 chars,WORK_OF_ART,,,en,1
No.1 pound,No.1 pound,QUANTITY,,,en,1
More than seven years,More than seven years,DATE,,,en,1
+131 chars,+131 chars,WORK_OF_ART,,,en,1
Fight Night 265,Fight Night 265,WORK_OF_ART,,,en,1
| Fight Video,| Fight Video,WORK_OF_ART,,,en,1
Abu Dhabi DCT,Abu Dhabi DCT,PRODUCT,,,en,1
+4826 chars,+4826 chars,WORK_OF_ART,,,en,1
August 14,August 14,DATE,,,en,1
AUGUST 14,AUGUST 14,DATE,,,en,1
Franklin Field,Franklin Field,FAC,,,en,1
Thirty years later,Thirty years later,DATE,,,en,1
the first day,the first day,DATE,,,en,1
"Tuesday, August 1","Tuesday, August 1",DATE,,,en,1
3.22 pm,3.22 pm,TIME,,,en,1
Welterweight Championship against Ian Machado Garr,Welterweight Championship against Ian Machado Garr,WORK_OF_ART,,,en,1
+2749 chars,+2749 chars,WORK_OF_ART,,,en,1
Depar,Depar,NORP,,,en,1
36 per cent,36 per cent,MONEY,,,en,1
+2765 chars,+2765 chars,WORK_OF_ART,,,en,1
1.1B,1.1B,MONEY,,,en,1
"The 
Ultimate Fighting Championship","The 
Ultimate Fighting Championship",WORK_OF_ART,,,en,1
$665 Million,$665 Million,MONEY,,,en,1
November 7,November 7,DATE,,,en,1
Knee Surgery,Knee Surgery,WORK_OF_ART,,,en,1
He Wants To Build His Ballroom And Travel With Natalie,He Wants To Build His Ballroom And Travel With Natalie,WORK_OF_ART,,,en,1
Travel with Natalie,Travel with Natalie,WORK_OF_ART,,,en,1
December 05,December 05,DATE,,,en,1
DECEMBER 05,DECEMBER 05,DATE,,,en,1
330 Fight,330 Fight,QUANTITY,,,en,1
only 15 years,only 15 years,DATE,,,en,1
11 pounds,11 pounds,QUANTITY,,,en,1
And Just Like That,And Just Like That,WORK_OF_ART,,,en,1
15 years later,15 years later,DATE,,,en,1
’s NOT The Christmas Cake,’s NOT The Christmas Cake,WORK_OF_ART,,,en,1
Ahalkalakets,Ahalkalakets,WORK_OF_ART,,,en,1
some Just days,some Just days,DATE,,,en,1
this past June,this past June,DATE,,,en,1
US$250 million,US$250 million,MONEY,,,en,1
US$250 Million,US$250 Million,MONEY,,,en,1
This past July,This past July,DATE,,,en,1
age 34,age 34,DATE,,,en,1
August 3,August 3,DATE,,,en,1
Two months,Two months,DATE,,,en,1
+2740 chars,+2740 chars,WORK_OF_ART,,,en,1
almost three months,almost three months,DATE,,,en,1
"the
years","the
years",DATE,,,en,1
$500M,$500M,MONEY,,,en,1
+1050 chars,+1050 chars,WORK_OF_ART,,,en,1
GameStop,GameStop,PRODUCT,,,en,1
Pulitzer Prize,Pulitzer Prize,WORK_OF_ART,,,en,1
Updates Return Timeline in Video After Injury,Updates Return Timeline in Video After Injury,LAW,,,en,1
Dvalishvili vs Cejudo 2”Date:,Dvalishvili vs Cejudo 2”Date:,WORK_OF_ART,,,en,1
Win Streak Record,Win Streak Record,WORK_OF_ART,,,en,1
Beneath The Office” After Trump Fumed Over Her Questions,Beneath The Office” After Trump Fumed Over Her Questions,WORK_OF_ART,,,en,1
+69,+69,NORP,,,en,1
over $8B,over $8B,MONEY,,,en,1
I Give Her a Grace,I Give Her a Grace,WORK_OF_ART,,,en,1
"60,500","60,500",MONEY,,,en,1
310.000,310.000,MONEY,,,en,1
"60,000","60,000",MONEY,,,en,1
Decades,Decades,WORK_OF_ART,,,en,1
Ex-Congresswoman,Ex-Congresswoman,NORP,,,en,1
second White House,second White House,FAC,,,en,1
at least $100,at least $100,MONEY,,,en,1
at least $100 million,at least $100 million,MONEY,,,en,1
+5260 chars,+5260 chars,WORK_OF_ART,,,en,1
divis,divis,NORP,,,en,1
EAFC 27,EAFC 27,PRODUCT,,,en,1
Fight Night 284,Fight Night 284,WORK_OF_ART,,,en,1
+5965 chars,+5965 chars,WORK_OF_ART,,,en,1
"Thursday, August 13, 2026 |","Thursday, August 13, 2026 |",DATE,,,en,1
$100M,$100M,MONEY,,,en,1
24 minutes',24 minutes',TIME,,,en,1
+10143,+10143,NORP,,,en,1
+1786,+1786,NORP,,,en,1
+2031,+2031,NORP,,,en,1
+7150,+7150,CARDINAL,,,en,1
+1200 chars,+1200 chars,WORK_OF_ART,,,en,1
Inevitable,Inevitable,WORK_OF_ART,,,en,1
a busy weekend,a busy weekend,DATE,,,en,1
early Saturday,early Saturday,TIME,,,en,1
Pantoja 2 Main Event,Pantoja 2 Main Event,FAC,,,en,1
Late Night,Late Night,TIME,,,en,1
The Rosie O'Donnell Show,The Rosie O'Donnell Show,WORK_OF_ART,,,en,1
2026 Season,2026 Season,DATE,,,en,1
305,305,PRODUCT,,,en,1
+1546 chars,+1546 chars,WORK_OF_ART,,,en,1
the busiest months,the busiest months,DATE,,,en,1
